tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
7040,2901,86,544,0.5856,0.1764,247.2183,80.2828,349736.7188,-3.5369,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0013,0.0658,3.9587,0.2582,70.3149,4.6355,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7120,0.3281,0.0000
7041,2903,86,544,0.5852,0.1764,247.2182,80.2827,349852.0000,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0013,0.0657,3.9589,0.2586,70.3189,4.6382,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7120,0.0000,0.0000
7042,2901,86,544,0.5849,0.1763,247.2182,80.2827,350019.8750,-3.5369,0,0,1,1,3,0,0,0,0,0,0,0,0,1.0014,0.0658,3.9594,0.2585,70.3166,4.6357,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7120,0.0000,0.0000
7043,2902,86,544,0.5845,0.1763,247.2179,80.2823,350167.8438,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0015,0.0658,3.9595,0.2586,70.3174,4.6357,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7119,0.0000,0.0000
7044,2901,86,544,0.5841,0.1763,247.2178,80.2822,350295.8125,-3.5369,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0015,0.0658,3.9598,0.2583,70.3179,4.6374,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7118,0.0000,0.0000
7045,2903,86,544,0.5837,0.1762,247.2178,80.2822,350416.1562,-3.5369,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0016,0.0660,3.9597,0.2585,70.3173,4.6394,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7118,0.0000,0.0000
7046,2903,86,544,0.5833,0.1762,247.2177,80.2821,350528.8750,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9594,0.2584,70.3181,4.6398,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7118,0.0000,0.0000
7047,2904,86,544,0.5829,0.1761,247.2176,80.2820,350645.1875,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9596,0.2587,70.3203,4.6402,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7117,0.0000,0.0000
7048,2906,86,544,0.5825,0.1761,247.2175,80.2818,350759.4688,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0015,0.0660,3.9596,0.2588,70.3199,4.6400,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7117,0.0000,0.0000
7049,2905,86,544,0.5822,0.1760,247.2173,80.2816,350883.0625,-3.5369,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0014,0.0660,3.9595,0.2588,70.3207,4.6411,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.5436,120.7116,0.0000,0.0000
7050,2907,86,538,0.5818,0.1760,243.6921,80.2783,351253.6562,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9593,0.2591,70.3210,4.6419,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,118.9903,0.3225,0.0000
7051,2906,86,538,0.5814,0.1759,243.6921,80.2782,351383.3125,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0013,0.0661,3.9593,0.2592,70.3199,4.6419,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,118.9903,0.0000,0.0000
7052,2907,86,538,0.5810,0.1759,243.6920,80.2782,351505.6875,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9592,0.2592,70.3173,4.6406,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,118.9903,0.0000,0.0000
7053,2904,86,538,0.5806,0.1759,243.6917,80.2778,351713.0938,-3.5369,0,0,1,0,6,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9585,0.2591,70.3193,4.6404,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,118.9901,0.0000,0.0000
7054,2905,86,538,0.5802,0.1758,243.6917,80.2777,351840.5000,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9586,0.2589,70.3125,4.6409,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,118.9901,0.0000,0.0000
7055,2906,86,538,0.5798,0.1757,253.8272,80.2777,351945.2500,-3.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9586,0.2589,70.3119,4.6402,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,14.9989,3.1639,7.1990,131.4428,0.0000,2.5462
7056,2903,86,538,0.5794,0.1757,253.8272,80.2776,352102.3438,-3.5369,0,0,0,1,3,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9584,0.2590,70.3073,4.6432,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,131.4427,0.0000,0.0000
7057,2904,86,538,0.5791,0.1757,253.8272,80.2775,352218.0938,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9586,0.2587,70.3047,4.6445,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,131.4427,0.0000,0.0000
7058,2905,86,538,0.5787,0.1756,253.8272,80.2773,352331.8125,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9586,0.2587,70.3053,4.6439,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,131.4426,0.0000,0.0000
7059,2908,86,538,0.5783,0.1756,253.8272,80.2771,352439.8750,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0012,0.0661,3.9584,0.2586,70.3060,4.6435,0.9976,0.0318,4.0224,0.1394,75.0100,2.0965,0.0000,0.0000,7.1990,131.4426,0.0000,0.0000
7060,2909,89,538,0.5780,0.1755,252.2727,80.1449,352554.7812,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0012,0.0661,3.9583,0.2586,70.3034,4.6423,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1800,7.7175,0.0000
7061,2911,89,538,0.5776,0.1755,252.2726,80.1449,352683.8750,-3.5369,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0012,0.0661,3.9580,0.2585,70.3045,4.6433,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1800,0.0000,0.0000
7062,2911,89,538,0.5772,0.1754,252.2726,80.1448,352805.7500,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0012,0.0662,3.9578,0.2584,70.3068,4.6451,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1800,0.0000,0.0000
7063,2912,89,538,0.5768,0.1754,252.2723,80.1444,352922.5625,-3.5369,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0011,0.0662,3.9577,0.2582,70.3037,4.6465,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1798,0.0000,0.0000
7064,2910,89,538,0.5764,0.1753,252.2723,80.1444,353064.4375,-3.5369,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0011,0.0662,3.9576,0.2582,70.3036,4.6479,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1798,0.0000,0.0000
7065,2908,89,538,0.5760,0.1753,252.2723,80.1443,353228.5938,-3.5369,0,1,1,0,2,0,0,0,0,0,0,0,0,1.0011,0.0662,3.9576,0.2583,70.3030,4.6471,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1798,0.0000,0.0000
7066,2908,89,538,0.5757,0.1752,252.2722,80.1442,353355.1250,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0010,0.0662,3.9576,0.2583,70.3028,4.6496,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1798,0.0000,0.0000
7067,2907,89,538,0.5753,0.1752,252.2721,80.1441,353500.2812,-3.5369,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0011,0.0662,3.9578,0.2584,70.2978,4.6525,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1797,0.0000,0.0000
7068,2904,89,538,0.5749,0.1752,252.2719,80.1439,353658.4375,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0011,0.0662,3.9578,0.2585,70.2945,4.6560,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.9796,123.1797,0.0000,0.0000
7069,2907,89,538,0.5746,0.1751,254.0230,80.1438,353795.9688,-3.5369,0,0,0,2,1,0,0,0,0,0,0,0,0,1.0011,0.0663,3.9571,0.2587,70.2836,4.6593,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,3.3426,0.6797,6.9796,125.9704,0.0000,0.5517
7070,2907,89,538,0.5742,0.1751,252.4737,80.1071,353955.2812,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0011,0.0662,3.9568,0.2590,70.2833,4.6580,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.6760,123.2782,2.2343,0.0000
7071,2903,89,538,0.5738,0.1750,252.4736,80.1071,354143.7812,-3.5369,0,0,1,0,5,0,0,0,0,0,0,0,0,1.0012,0.0661,3.9573,0.2594,70.2871,4.6591,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.6760,123.2781,0.0000,0.0000
7072,2897,89,538,0.5734,0.1750,252.4736,80.1070,354325.1562,-3.5369,0,0,4,0,2,0,0,0,0,0,0,0,0,1.0012,0.0661,3.9572,0.2594,70.2826,4.6598,0.9961,0.0322,4.0206,0.1407,74.9596,2.1889,0.0000,0.0000,6.6760,123.2781,0.0000,0.0000
7073,2893,88,538,0.5731,0.1749,252.4733,80.1067,354526.4062,-3.5369,0,0,0,0,5,0,0,0,1,0,0,0,0,1.0012,0.0662,3.9576,0.2604,70.2850,4.6595,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.6760,123.2780,0.0000,0.0000
7074,2893,88,538,0.5727,0.1749,252.4733,80.1066,354652.7188,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0011,0.0662,3.9574,0.2605,70.2875,4.6646,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.6760,123.2780,0.0000,0.0000
7075,2895,88,538,0.5723,0.1748,252.4733,80.1066,354801.2812,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0012,0.0662,3.9578,0.2605,70.2904,4.6675,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.6760,123.2780,0.0000,0.0000
7076,2891,88,538,0.5719,0.1748,252.4731,80.1064,354972.2500,-3.5369,0,0,0,0,5,0,0,0,0,0,0,0,0,1.0012,0.0663,3.9575,0.2606,70.2971,4.6645,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.6760,123.2779,0.0000,0.0000
7077,2893,88,538,0.5715,0.1747,252.4731,80.1063,355131.8750,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0013,0.0662,3.9580,0.2605,70.2975,4.6660,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.6760,123.2779,0.0000,0.0000
7078,2893,88,538,0.5712,0.1747,252.4729,80.1061,355259.4688,-3.5369,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0013,0.0662,3.9577,0.2608,70.2993,4.6650,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.6760,123.2778,0.0000,0.0000
7079,2891,88,538,0.5708,0.1747,252.4728,80.1060,355426.4688,-3.5369,0,0,1,0,4,0,0,0,0,0,0,0,0,1.0014,0.0662,3.9582,0.2608,70.2984,4.6688,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.6760,123.2777,0.0000,0.0000
7080,2888,88,538,0.5704,0.1746,250.9475,80.1030,355585.1250,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0014,0.0662,3.9579,0.2608,70.3047,4.6669,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5330,0.3104,0.0000
7081,2886,88,538,0.5700,0.1746,250.9474,80.1029,355728.0625,-3.5369,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0015,0.0662,3.9581,0.2607,70.3035,4.6625,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5329,0.0000,0.0000
7082,2886,88,538,0.5697,0.1745,250.9474,80.1029,355833.8750,-3.5369,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0014,0.0662,3.9581,0.2607,70.2973,4.6652,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5329,0.0000,0.0000
7083,2884,88,538,0.5693,0.1745,250.9471,80.1025,355994.5625,-3.5369,0,0,0,0,4,0,0,0,0,0,0,0,0,1.0014,0.0662,3.9583,0.2608,70.2929,4.6634,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5328,0.0000,0.0000
7084,2883,88,538,0.5689,0.1744,250.9471,80.1024,356150.3125,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0015,0.0662,3.9589,0.2605,70.2927,4.6678,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5327,0.0000,0.0000
7085,2883,88,538,0.5685,0.1744,250.9470,80.1024,356283.2812,-3.5369,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0015,0.0662,3.9588,0.2605,70.2926,4.6680,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5327,0.0000,0.0000
7086,2880,88,538,0.5682,0.1743,250.9469,80.1023,356438.6875,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0015,0.0661,3.9590,0.2606,70.2909,4.6689,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5327,0.0000,0.0000
7087,2876,88,538,0.5678,0.1743,250.9469,80.1022,356612.7188,-3.5369,0,0,1,0,4,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9589,0.2607,70.2920,4.6724,0.9961,0.0324,4.0208,0.1415,74.9591,2.2013,0.0000,0.0000,6.3513,122.5327,0.0000,0.0000
7088,2875,92,538,0.5674,0.1743,254.9936,80.1020,356754.7500,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0014,0.0661,3.9592,0.2609,70.2903,4.6694,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,34.5281,17.9491,6.5312,146.0889,0.0000,10.7919
7089,2872,92,538,0.5671,0.1742,254.9936,80.1018,356906.2500,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0014,0.0662,3.9595,0.2608,70.2859,4.6663,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.5312,146.0889,0.0000,0.0000
7090,2872,92,538,0.5667,0.1742,253.4547,79.7022,357034.3750,-3.5369,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0014,0.0662,3.9593,0.2607,70.2909,4.6660,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7572,21.6449,0.0000
7091,2873,92,538,0.5663,0.1741,253.4546,79.7021,357176.7500,-3.5369,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0013,0.0661,3.9592,0.2607,70.2911,4.6672,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7571,0.0000,0.0000
7092,2870,92,538,0.5660,0.1741,253.4546,79.7021,357342.0312,-3.5369,0,0,2,0,3,0,0,0,0,0,0,0,0,1.0013,0.0661,3.9588,0.2608,70.2912,4.6684,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7571,0.0000,0.0000
7093,2870,92,538,0.5656,0.1740,253.4543,79.7017,357502.1875,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0012,0.0661,3.9584,0.2608,70.2885,4.6686,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7570,0.0000,0.0000
7094,2866,92,538,0.5652,0.1740,253.4543,79.7017,357672.3750,-3.5369,0,0,2,0,3,0,0,0,0,0,0,0,0,1.0013,0.0661,3.9579,0.2606,70.2967,4.6624,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7570,0.0000,0.0000
7095,2867,92,538,0.5648,0.1739,253.4543,79.7016,357819.7500,-3.5369,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0014,0.0662,3.9579,0.2606,70.3015,4.6624,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7570,0.0000,0.0000
7096,2866,92,538,0.5645,0.1739,253.4542,79.7015,357944.5625,-3.5369,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0015,0.0662,3.9579,0.2606,70.2983,4.6584,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7569,0.0000,0.0000
7097,2865,92,538,0.5641,0.1738,253.4541,79.7014,358103.0312,-3.5369,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9582,0.2608,70.3021,4.6609,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7569,0.0000,0.0000
7098,2865,92,538,0.5637,0.1738,253.4539,79.7012,358229.5312,-3.5369,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0012,0.0660,3.9582,0.2609,70.3034,4.6601,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7568,0.0000,0.0000
7099,2862,92,538,0.5634,0.1738,253.4538,79.7010,358365.5000,-3.5369,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9581,0.2609,70.3021,4.6586,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.4612,123.7567,0.0000,0.0000
7100,2860,92,536,0.5630,0.1737,249.9763,79.6982,358618.0938,-3.3905,0,0,3,0,2,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9581,0.2610,70.2986,4.6578,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1342,122.0588,0.3052,0.0000
7101,2859,92,536,0.5626,0.1737,254.6375,79.6979,358729.9375,-3.3905,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9581,0.2611,70.3003,4.6578,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,22.1198,5.4561,6.1469,140.2256,0.0000,3.9402
7102,2857,92,536,0.5623,0.1736,254.6375,79.6978,358864.6562,-3.3905,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9582,0.2609,70.2988,4.6568,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2256,0.0000,0.0000
7103,2860,92,536,0.5619,0.1736,254.6375,79.6973,358994.3125,-3.3905,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9579,0.2611,70.2955,4.6575,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2254,0.0000,0.0000
7104,2857,92,536,0.5615,0.1736,254.6375,79.6971,359133.9688,-3.3905,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9582,0.2611,70.2974,4.6586,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2253,0.0000,0.0000
7105,2859,92,536,0.5612,0.1735,254.6375,79.6970,359265.7500,-3.3905,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0013,0.0660,3.9577,0.2615,70.3067,4.6622,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2253,0.0000,0.0000
7106,2862,92,536,0.5608,0.1735,254.6375,79.6967,359390.0000,-3.3905,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9579,0.2614,70.3078,4.6627,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2252,0.0000,0.0000
7107,2858,92,536,0.5604,0.1735,254.6375,79.6965,359547.8750,-3.3905,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9579,0.2615,70.3101,4.6630,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2251,0.0000,0.0000
7108,2858,92,536,0.5601,0.1734,254.6375,79.6962,359688.7812,-3.3905,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9579,0.2616,70.3131,4.6671,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2250,0.0000,0.0000
7109,2858,92,536,0.5597,0.1734,254.6375,79.6959,359809.2188,-3.3905,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9577,0.2615,70.3144,4.6668,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.1469,140.2249,0.0000,0.0000
7110,2858,92,536,0.5594,0.1734,253.0920,79.4105,359936.3125,-3.3905,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9580,0.2614,70.3147,4.6665,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5801,16.0280,0.0000
7111,2862,92,536,0.5590,0.1733,253.0918,79.4103,360062.6250,-3.3905,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9578,0.2612,70.3108,4.6665,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5800,0.0000,0.0000
7112,2866,92,536,0.5586,0.1733,253.0917,79.4101,360166.8438,-3.3905,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9581,0.2616,70.3148,4.6694,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5799,0.0000,0.0000
7113,2865,92,536,0.5583,0.1733,253.0913,79.4096,360295.9688,-3.3905,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9581,0.2615,70.3143,4.6697,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5798,0.0000,0.0000
7114,2861,92,536,0.5579,0.1732,253.0912,79.4094,360450.1250,-3.3905,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9583,0.2615,70.3130,4.6723,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5797,0.0000,0.0000
7115,2861,92,536,0.5575,0.1732,253.0911,79.4094,360581.3125,-3.3905,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9582,0.2616,70.3132,4.6720,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5797,0.0000,0.0000
7116,2862,92,536,0.5572,0.1731,253.0909,79.4090,360705.0312,-3.3905,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0016,0.0659,3.9581,0.2616,70.3130,4.6725,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5795,0.0000,0.0000
7117,2864,92,536,0.5568,0.1731,253.0907,79.4089,360817.3125,-3.3905,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9578,0.2615,70.3141,4.6761,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,123.5795,0.0000,0.0000
7118,2864,92,536,0.5565,0.1730,254.0282,79.4086,360942.6875,-3.3905,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9575,0.2612,70.3164,4.6798,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.5709,0.1158,6.0040,124.0561,0.0000,0.0942
7119,2863,92,536,0.5561,0.1730,254.0279,79.4083,361092.5938,-3.3905,0,0,0,0,4,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9574,0.2613,70.3201,4.6819,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,6.0040,124.0559,0.0000,0.0000
7120,2860,92,536,0.5558,0.1730,252.4968,79.4053,361249.1562,-3.3905,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0015,0.0659,3.9573,0.2616,70.3170,4.6788,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,5.6977,123.2895,0.3156,0.0000
7121,2861,92,536,0.5554,0.1729,254.9840,79.4050,361359.9688,-3.3905,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0014,0.0658,3.9572,0.2615,70.3159,4.6788,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,19.2713,4.3454,5.7016,139.2399,0.0000,3.3168
7122,2859,92,536,0.5551,0.1729,254.9840,79.4049,361523.7188,-3.3905,0,0,1,0,4,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9571,0.2618,70.3117,4.6775,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,5.7016,139.2399,0.0000,0.0000
7123,2860,92,536,0.5547,0.1729,254.9840,79.4044,361637.3125,-3.3905,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9573,0.2618,70.3120,4.6767,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,5.7016,139.2397,0.0000,0.0000
7124,2860,92,536,0.5543,0.1728,254.9840,79.4042,361730.9375,-3.3905,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9573,0.2618,70.3120,4.6767,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,5.7016,139.2396,0.0000,0.0000
7125,2858,92,536,0.5540,0.1728,254.9840,79.4041,361861.5312,-3.3905,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0014,0.0659,3.9572,0.2619,70.3111,4.6754,0.9955,0.0334,4.0288,0.1435,75.0469,2.2221,0.0000,0.0000,5.7016,139.2396,0.0000,0.0000
