tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
12965,2928,131,649,0.7531,0.2225,226.6775,77.8993,304980.5312,26.2292,0,0,2,1,2,0,0,0,0,0,0,0,19,0.9886,0.0905,3.9228,0.3375,69.2667,6.3578,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4463,0.0000,0.0000
12966,2932,131,649,0.7531,0.2225,226.6758,77.8971,305092.8750,26.2292,0,0,0,0,0,0,0,0,0,0,0,0,19,0.9887,0.0905,3.9228,0.3374,69.2639,6.3571,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4455,0.0000,0.0000
12967,2932,131,649,0.7531,0.2226,226.6736,77.8942,305239.4062,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9886,0.0905,3.9225,0.3376,69.2666,6.3571,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4445,0.0000,0.0000
12968,2934,131,649,0.7531,0.2226,226.6713,77.8910,305371.2812,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9887,0.0906,3.9225,0.3375,69.2653,6.3566,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4435,0.0000,0.0000
12969,2931,131,649,0.7531,0.2226,226.6688,77.8877,305575.8750,26.2292,0,0,1,0,5,0,0,0,0,0,0,0,19,0.9889,0.0904,3.9217,0.3372,69.2698,6.3620,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.3221,102.4424,0.0000,0.0000
12970,2930,131,649,0.7531,0.2227,220.4372,78.1161,302321.9375,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9888,0.0903,3.9218,0.3373,69.2722,6.3617,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6260,0.0750,0.0000
12971,2929,131,649,0.7530,0.2227,220.4351,78.1133,302474.5000,26.2292,0,0,1,0,1,0,0,0,0,0,0,0,19,0.9888,0.0903,3.9215,0.3370,69.2674,6.3586,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6251,0.0000,0.0000
12972,2927,131,649,0.7529,0.2228,220.4332,78.1108,302698.8438,26.2292,0,0,3,0,4,0,0,0,0,0,0,0,19,0.9887,0.0903,3.9215,0.3367,69.2696,6.3600,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6242,0.0000,0.0000
12973,2925,131,649,0.7530,0.2228,220.4302,78.1067,302855.3125,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9886,0.0902,3.9217,0.3367,69.2644,6.3552,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6228,0.0000,0.0000
12974,2923,131,649,0.7529,0.2229,220.4281,78.1040,303021.1562,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9886,0.0902,3.9222,0.3372,69.2672,6.3489,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6219,0.0000,0.0000
12975,2927,131,649,0.7529,0.2229,220.4264,78.1016,303132.0312,26.2292,0,0,0,0,0,0,0,0,0,0,0,0,19,0.9885,0.0902,3.9223,0.3372,69.2630,6.3509,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6211,0.0000,0.0000
12976,2929,131,649,0.7528,0.2229,220.4247,78.0993,303274.3750,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9885,0.0902,3.9224,0.3371,69.2725,6.3536,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6204,0.0000,0.0000
12977,2929,131,649,0.7528,0.2230,220.4225,78.0965,303435.8750,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9885,0.0903,3.9227,0.3376,69.2788,6.3535,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6194,0.0000,0.0000
12978,2927,131,649,0.7528,0.2230,220.4202,78.0934,303597.8125,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9885,0.0903,3.9229,0.3376,69.2790,6.3539,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6183,0.0000,0.0000
12979,2926,131,649,0.7528,0.2230,220.4177,78.0900,303757.4688,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9886,0.0903,3.9226,0.3378,69.2763,6.3520,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.2339,99.6172,0.0000,0.0000
12980,2925,131,649,0.7528,0.2231,214.1851,78.3105,300635.9062,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9885,0.0903,3.9229,0.3378,69.2779,6.3506,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.8004,0.0694,0.0000
12981,2929,131,649,0.7527,0.2231,214.1830,78.3077,300788.4688,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9886,0.0904,3.9227,0.3376,69.2779,6.3519,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7994,0.0000,0.0000
12982,2923,131,649,0.7527,0.2231,214.1811,78.3051,301012.7500,26.2292,0,0,1,0,6,0,0,0,0,0,0,0,19,0.9887,0.0903,3.9226,0.3374,69.2697,6.3583,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7986,0.0000,0.0000
12983,2926,131,649,0.7527,0.2232,214.1780,78.3010,301199.3125,26.2292,0,0,0,0,5,0,0,0,0,0,0,0,19,0.9887,0.0907,3.9225,0.3375,69.2676,6.3626,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7972,0.0000,0.0000
12984,2923,131,649,0.7526,0.2233,214.1759,78.2982,301380.0625,26.2292,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9887,0.0907,3.9224,0.3375,69.2606,6.3551,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7962,0.0000,0.0000
12985,2923,131,649,0.7526,0.2233,214.1741,78.2959,301520.9688,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9887,0.0907,3.9223,0.3376,69.2615,6.3548,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7954,0.0000,0.0000
12986,2918,131,649,0.7526,0.2233,214.1725,78.2937,301738.2812,26.2292,0,0,0,0,7,0,0,0,0,0,0,0,19,0.9887,0.0908,3.9223,0.3374,69.2639,6.3537,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7947,0.0000,0.0000
12987,2916,131,649,0.7526,0.2233,214.1702,78.2907,301899.6250,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9886,0.0908,3.9226,0.3376,69.2635,6.3558,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7937,0.0000,0.0000
12988,2913,131,649,0.7526,0.2234,214.1679,78.2876,302076.6250,26.2292,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9886,0.0908,3.9223,0.3372,69.2656,6.3545,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7926,0.0000,0.0000
12989,2909,131,649,0.7526,0.2234,214.1654,78.2843,302251.3438,26.2292,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9885,0.0908,3.9226,0.3373,69.2593,6.3486,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.1522,96.7915,0.0000,0.0000
12990,2913,131,649,0.7526,0.2235,207.9307,78.4969,299227.7500,26.2292,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9885,0.0908,3.9223,0.3374,69.2566,6.3482,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9737,0.0659,0.0000
12991,2908,131,649,0.7525,0.2235,207.9286,78.4941,299440.2500,26.2292,0,0,0,1,5,0,0,0,0,0,0,0,19,0.9884,0.0908,3.9221,0.3377,69.2557,6.3434,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9728,0.0000,0.0000
12992,2910,131,649,0.7524,0.2235,207.9267,78.4916,299604.5312,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9883,0.0908,3.9222,0.3381,69.2612,6.3415,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9719,0.0000,0.0000
12993,2910,131,649,0.7525,0.2236,207.9236,78.4875,299761.1875,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9883,0.0908,3.9219,0.3381,69.2606,6.3398,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9705,0.0000,0.0000
12994,2909,131,649,0.7524,0.2236,207.9216,78.4847,299911.9375,26.2292,0,1,0,0,1,0,0,0,0,0,0,0,19,0.9883,0.0907,3.9219,0.3381,69.2709,6.3446,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9696,0.0000,0.0000
12995,2908,131,649,0.7524,0.2237,207.9198,78.4824,300082.8438,26.2292,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9883,0.0908,3.9214,0.3372,69.2578,6.3464,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9688,0.0000,0.0000
12996,2905,131,649,0.7524,0.2237,207.9182,78.4802,300255.1562,26.2292,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9885,0.0907,3.9209,0.3370,69.2585,6.3474,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9681,0.0000,0.0000
12997,2907,131,649,0.7524,0.2237,207.9158,78.4771,300401.4375,26.2292,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9884,0.0907,3.9208,0.3368,69.2546,6.3524,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9670,0.0000,0.0000
12998,2909,131,649,0.7524,0.2238,207.9136,78.4741,300563.5312,26.2292,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9884,0.0909,3.9203,0.3365,69.2500,6.3542,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9660,0.0000,0.0000
12999,2911,131,649,0.7524,0.2238,207.9111,78.4708,300723.2500,26.2292,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9883,0.0909,3.9203,0.3360,69.2609,6.3578,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0748,93.9649,0.0000,0.0000
13000,2908,131,645,0.7525,0.2238,199.3650,78.6730,298050.0312,26.4146,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9882,0.0908,3.9204,0.3360,69.2657,6.3539,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,90.1025,0.0616,0.0000
13001,2908,131,645,0.7524,0.2239,199.3629,78.6701,298232.4688,26.4146,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9882,0.0909,3.9204,0.3359,69.2671,6.3537,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,90.1016,0.0000,0.0000
13002,2911,131,645,0.7524,0.2239,235.1377,78.6676,298426.7188,26.4146,0,0,0,0,5,0,0,0,0,0,0,0,19,0.9883,0.0909,3.9197,0.3359,69.2805,6.3612,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,25.6999,7.1367,1.0005,109.8168,0.0000,5.9839
13003,2909,131,645,0.7524,0.2240,235.1367,78.6636,298643.5000,26.4146,0,0,1,0,6,0,0,0,0,0,0,0,19,0.9883,0.0909,3.9201,0.3357,69.3002,6.3576,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,109.8154,0.0000,0.0000
13004,2910,131,645,0.7524,0.2240,235.1356,78.6609,298794.2812,26.4146,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9883,0.0909,3.9202,0.3357,69.2989,6.3589,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,109.8145,0.0000,0.0000
13005,2912,131,645,0.7523,0.2241,235.1348,78.6583,298935.1875,26.4146,0,0,1,0,1,0,0,0,0,0,0,0,19,0.9881,0.0908,3.9194,0.3362,69.2898,6.3594,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,109.8136,0.0000,0.0000
13006,2913,131,645,0.7523,0.2241,235.1339,78.6561,299062.5000,26.4146,0,0,1,0,0,0,0,0,0,0,0,0,19,0.9881,0.0908,3.9194,0.3364,69.2844,6.3583,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,109.8129,0.0000,0.0000
13007,2908,131,645,0.7522,0.2241,235.1328,78.6529,299268.7188,26.4146,0,0,1,0,5,0,0,0,0,0,0,0,19,0.9881,0.0907,3.9199,0.3359,69.2754,6.3533,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,109.8118,0.0000,0.0000
13008,2904,131,645,0.7523,0.2241,235.1318,78.6497,299445.8438,26.4146,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9880,0.0907,3.9196,0.3359,69.2724,6.3541,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,109.8107,0.0000,0.0000
13009,2906,131,645,0.7523,0.2242,235.1309,78.6465,299590.6562,26.4146,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9880,0.0906,3.9197,0.3356,69.2647,6.3559,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,1.0005,109.8096,0.0000,0.0000
13010,2900,131,645,0.7523,0.2242,228.8522,78.8238,296375.9688,26.4146,0,0,3,0,5,0,0,0,0,0,0,0,19,0.9882,0.0906,3.9199,0.3355,69.2691,6.3519,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,0.9798,103.4291,3.5599,0.0000
13011,2902,131,645,0.7522,0.2242,228.8500,78.8209,296558.4062,26.4146,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9881,0.0906,3.9199,0.3355,69.2786,6.3423,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,0.9798,103.4282,0.0000,0.0000
13012,2898,131,645,0.7521,0.2243,228.8480,78.8183,296752.5000,26.4146,0,0,0,0,5,0,0,0,0,0,0,0,19,0.9880,0.0906,3.9196,0.3353,69.2825,6.3431,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,0.9798,103.4273,0.0000,0.0000
13013,2897,131,645,0.7522,0.2243,228.8451,78.8143,296939.3750,26.4146,0,0,0,0,5,0,0,0,0,0,0,0,19,0.9880,0.0907,3.9185,0.3347,69.2815,6.3550,0.9968,0.0434,3.9506,0.1819,75.4037,3.9055,0.0000,0.0000,0.9798,103.4259,0.0000,0.0000
13014,2898,130,645,0.7521,0.2244,228.8430,78.8116,297115.0938,26.4146,0,0,0,0,2,0,0,0,0,1,0,0,19,0.9881,0.0906,3.9183,0.3348,69.2830,6.3531,0.9969,0.0436,3.9489,0.1816,75.3678,3.8989,0.0000,0.0000,0.9798,103.4250,0.0000,0.0000
13015,2900,130,645,0.7521,0.2244,228.8411,78.8090,297270.9688,26.4146,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9881,0.0906,3.9179,0.3347,69.2908,6.3507,0.9969,0.0436,3.9489,0.1816,75.3678,3.8989,0.0000,0.0000,0.9798,103.4241,0.0000,0.0000
13016,2899,130,645,0.7521,0.2245,228.8395,78.8068,297428.2812,26.4146,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9881,0.0905,3.9177,0.3346,69.2850,6.3507,0.9969,0.0436,3.9489,0.1816,75.3678,3.8989,0.0000,0.0000,0.9798,103.4234,0.0000,0.0000
13017,2898,129,645,0.7521,0.2245,228.8371,78.8037,297584.5000,26.4146,0,0,0,0,1,0,0,0,0,1,0,0,19,0.9880,0.0905,3.9178,0.3346,69.2872,6.3508,0.9969,0.0437,3.9454,0.1779,75.4090,3.8857,0.0000,0.0000,0.9798,103.4223,0.0000,0.0000
13018,2901,129,645,0.7522,0.2245,228.8347,78.8005,297716.7500,26.4146,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9881,0.0905,3.9179,0.3347,69.2865,6.3480,0.9969,0.0437,3.9454,0.1779,75.4090,3.8857,0.0000,0.0000,0.9798,103.4212,0.0000,0.0000
13019,2901,129,645,0.7522,0.2246,228.8323,78.7973,297891.5938,26.4146,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9881,0.0906,3.9177,0.3354,69.2885,6.3462,0.9969,0.0437,3.9454,0.1779,75.4090,3.8857,0.0000,0.0000,0.9798,103.4202,0.0000,0.0000
13020,2905,131,645,0.7522,0.2246,222.5650,79.0227,294689.7500,26.4146,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9882,0.0906,3.9180,0.3355,69.2908,6.3471,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,0.9174,100.5876,0.0531,0.0000
13021,2907,131,645,0.7521,0.2246,222.5628,79.0199,294842.2188,26.4146,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9882,0.0906,3.9185,0.3358,69.2971,6.3517,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,0.9174,100.5867,0.0000,0.0000
13022,2905,131,645,0.7521,0.2247,222.5609,79.0173,295036.2812,26.4146,0,0,0,0,5,0,0,0,0,0,0,0,19,0.9882,0.0906,3.9180,0.3360,69.2903,6.3537,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,0.9174,100.5858,0.0000,0.0000
13023,2904,131,645,0.7521,0.2247,222.5579,79.0134,295193.2500,26.4146,0,0,1,0,2,0,0,0,0,0,0,0,19,0.9882,0.0905,3.9175,0.3364,69.2934,6.3533,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,0.9174,100.5845,0.0000,0.0000
13024,2902,131,645,0.7521,0.2248,222.5558,79.0106,295388.9375,26.4146,0,0,0,0,5,0,0,0,0,0,0,0,19,0.9882,0.0905,3.9175,0.3365,69.2923,6.3535,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,0.9174,100.5835,0.0000,0.0000
13025,2899,131,645,0.7521,0.2248,245.1083,79.0081,295604.8125,26.4146,0,0,0,0,7,0,0,0,0,0,0,0,19,0.9881,0.0906,3.9180,0.3369,69.2888,6.3599,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,55.0860,37.0152,1.8775,129.0944,0.0000,25.6141
13026,2904,131,645,0.7521,0.2248,245.1080,79.0059,295732.1250,26.4146,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9882,0.0906,3.9180,0.3369,69.2867,6.3575,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8775,129.0936,0.0000,0.0000
13027,2903,131,645,0.7521,0.2249,245.1078,79.0028,295968.4062,26.4146,0,0,4,0,4,0,0,0,0,0,0,0,19,0.9882,0.0906,3.9177,0.3364,69.2879,6.3755,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8775,129.0926,0.0000,0.0000
13028,2895,131,645,0.7520,0.2249,245.1076,78.9996,296220.6875,26.4146,0,0,0,0,9,0,0,0,0,0,0,0,19,0.9883,0.0905,3.9179,0.3360,69.2809,6.3805,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8775,129.0915,0.0000,0.0000
13029,2895,131,645,0.7520,0.2249,245.1074,78.9965,296365.6562,26.4146,0,0,0,0,2,0,0,0,0,0,0,0,19,0.9883,0.0905,3.9179,0.3360,69.2836,6.3792,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8775,129.0904,0.0000,0.0000
13030,2896,131,645,0.7519,0.2250,238.8405,78.9182,292923.6562,26.4146,0,0,1,0,1,0,0,0,0,0,0,0,19,0.9882,0.0905,3.9181,0.3360,69.2781,6.3802,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9433,18.3150,0.0000
13031,2899,131,645,0.7519,0.2250,238.8384,78.9155,293106.1250,26.4146,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9884,0.0906,3.9186,0.3364,69.2788,6.3840,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9424,0.0000,0.0000
13032,2900,131,645,0.7518,0.2251,238.8364,78.9128,293255.1250,26.4146,0,0,1,0,1,0,0,0,0,0,0,0,19,0.9883,0.0905,3.9189,0.3362,69.2864,6.3985,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9415,0.0000,0.0000
13033,2897,131,645,0.7518,0.2251,238.8335,78.9089,293442.1875,26.4146,0,0,2,0,3,0,0,0,0,0,0,0,19,0.9884,0.0905,3.9184,0.3362,69.2822,6.3971,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9402,0.0000,0.0000
13034,2898,131,645,0.7518,0.2252,238.8315,78.9062,293652.8438,26.4146,0,0,0,0,6,0,0,0,0,0,0,0,19,0.9884,0.0904,3.9189,0.3365,69.2864,6.3939,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9393,0.0000,0.0000
13035,2897,131,645,0.7518,0.2252,238.8296,78.9037,293823.6875,26.4146,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9884,0.0905,3.9190,0.3366,69.2793,6.4054,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9384,0.0000,0.0000
13036,2899,131,645,0.7517,0.2252,238.8280,78.9015,293950.6875,26.4146,0,0,0,0,1,0,0,0,0,0,0,0,19,0.9883,0.0905,3.9196,0.3372,69.2748,6.4038,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9377,0.0000,0.0000
13037,2899,131,645,0.7517,0.2252,238.8257,78.8984,294112.0000,26.4146,0,0,0,0,3,0,0,0,0,0,0,0,19,0.9884,0.0906,3.9196,0.3370,69.2827,6.3935,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9366,0.0000,0.0000
13038,2897,131,645,0.7517,0.2253,238.8233,78.8953,294304.3438,26.4146,0,0,2,0,3,0,0,0,0,0,0,0,19,0.9885,0.0906,3.9198,0.3374,69.2950,6.3976,0.9961,0.0439,3.9440,0.1778,75.3422,3.8936,0.0000,0.0000,1.8058,107.9356,0.0000,0.0000
13039,2899,136,645,0.7517,0.2253,238.8210,78.8922,294449.3438,26.4146,0,0,1,0,1,0,0,0,0,0,0,0,19,0.9884,0.0906,3.9197,0.3376,69.2976,6.4005,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.8058,107.9345,0.0000,0.0000
13040,2901,136,645,0.7517,0.2253,232.8182,79.1243,291153.3750,26.4146,0,0,2,0,2,0,0,0,0,0,0,0,19,0.9884,0.0906,3.9200,0.3372,69.2997,6.4059,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2216,0.2889,0.0000
13041,2903,136,645,0.7517,0.2254,232.8161,79.1215,291290.8125,26.4146,0,0,1,0,0,0,0,0,0,0,0,0,19,0.9885,0.0907,3.9203,0.3371,69.3017,6.4040,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2206,0.0000,0.0000
13042,2903,136,645,0.7516,0.2254,232.8142,79.1189,291469.7812,26.4146,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9885,0.0907,3.9197,0.3368,69.3119,6.4040,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2197,0.0000,0.0000
13043,2898,136,645,0.7516,0.2255,232.8113,79.1150,291716.9062,26.4146,0,0,3,0,6,0,0,0,0,0,0,0,19,0.9881,0.0903,3.9193,0.3369,69.3215,6.4028,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2184,0.0000,0.0000
13044,2893,136,645,0.7516,0.2255,232.8092,79.1123,291942.5625,26.4146,0,0,2,0,5,0,0,0,0,0,0,0,19,0.9881,0.0901,3.9189,0.3371,69.3176,6.4167,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2175,0.0000,0.0000
13045,2886,136,645,0.7516,0.2255,232.8073,79.1097,292203.3438,26.4146,0,0,0,0,10,0,0,0,0,0,0,0,19,0.9880,0.0900,3.9183,0.3372,69.3296,6.4178,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2167,0.0000,0.0000
13046,2886,136,645,0.7516,0.2256,232.8057,79.1075,292375.2812,26.4146,0,0,0,0,4,0,0,0,0,0,0,0,19,0.9879,0.0900,3.9180,0.3371,69.3254,6.4232,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2159,0.0000,0.0000
13047,2885,136,645,0.7516,0.2256,232.8034,79.1045,292551.6562,26.4146,0,0,1,0,3,0,0,0,0,0,0,0,19,0.9879,0.0899,3.9177,0.3363,69.3272,6.4254,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2149,0.0000,0.0000
13048,2886,136,645,0.7516,0.2256,232.8011,79.1014,292759.0625,26.4146,0,0,2,0,4,0,0,0,0,0,0,0,19,0.9877,0.0898,3.9173,0.3369,69.3377,6.4130,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2138,0.0000,0.0000
13049,2882,136,645,0.7515,0.2257,232.7987,79.0983,292949.0625,26.4146,0,0,2,0,3,0,0,0,0,0,0,0,19,0.9877,0.0898,3.9173,0.3367,69.3325,6.4160,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.3845,105.2128,0.0000,0.0000
13050,2880,136,633,0.7515,0.2257,223.9876,79.3217,290352.2812,26.4146,0,0,1,0,8,0,0,0,0,0,0,0,19,0.9877,0.0900,3.9174,0.3364,69.3350,6.4118,0.9965,0.0433,3.9587,0.1915,75.4434,3.8842,0.0000,0.0000,1.2717,101.2306,0.0924,0.0000
