tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
9811,2838,93,147,0.8152,0.1443,231.1579,69.2088,265742.0000,16.5261,0,0,1,2,0,0,0,0,0,0,0,0,17,1.0101,0.0714,3.9566,0.2865,69.6141,5.4380,1.0053,0.0445,3.9749,0.1704,74.5046,3.0352,0.0000,0.0000,0.0125,112.8700,0.0000,0.0000
9812,2840,93,147,0.8153,0.1442,231.1548,69.2048,265880.1250,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,17,1.0101,0.0714,3.9566,0.2865,69.6171,5.4361,1.0053,0.0445,3.9749,0.1704,74.5046,3.0352,0.0000,0.0000,0.0125,112.8686,0.0000,0.0000
9813,2838,93,147,0.8154,0.1442,231.1514,69.2002,266127.1875,16.5261,0,0,0,0,8,0,0,0,0,0,0,0,17,1.0102,0.0715,3.9569,0.2865,69.6220,5.4338,1.0053,0.0445,3.9749,0.1704,74.5046,3.0352,0.0000,0.0000,0.0125,112.8669,0.0000,0.0000
9814,2836,93,147,0.8155,0.1442,231.1484,69.1961,266307.9062,16.5261,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0102,0.0715,3.9567,0.2866,69.6245,5.4320,1.0053,0.0445,3.9749,0.1704,74.5046,3.0352,0.0000,0.0000,0.0125,112.8654,0.0000,0.0000
9815,2834,93,147,0.8156,0.1441,231.1457,69.1926,266517.4688,16.5261,0,0,1,0,4,0,0,0,0,0,0,0,17,1.0101,0.0714,3.9567,0.2866,69.6288,5.4339,1.0053,0.0445,3.9749,0.1704,74.5046,3.0352,0.0000,0.0000,0.0125,112.8641,0.0000,0.0000
9816,2831,93,147,0.8157,0.1441,231.1421,69.1878,266719.7188,16.5261,0,0,3,0,2,0,0,0,0,0,0,0,17,1.0102,0.0715,3.9564,0.2865,69.6210,5.4337,1.0053,0.0445,3.9749,0.1704,74.5046,3.0352,0.0000,0.0000,0.0125,112.8624,0.0000,0.0000
9817,2828,92,147,0.8158,0.1441,231.1394,69.1842,266936.3125,16.5261,0,0,0,0,4,0,0,0,0,1,0,0,17,1.0101,0.0715,3.9565,0.2866,69.6218,5.4340,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0125,112.8610,0.0000,0.0000
9818,2827,92,147,0.8159,0.1440,234.8261,69.1798,267126.3125,16.5261,0,0,1,0,3,0,0,0,0,0,0,0,17,1.0102,0.0715,3.9566,0.2867,69.6171,5.4270,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,2.3405,0.4752,0.0125,114.8136,0.0000,0.3863
9819,2828,92,147,0.8160,0.1440,234.8240,69.1763,267283.3125,16.5261,0,0,2,0,0,0,0,0,0,0,0,0,17,1.0101,0.0715,3.9566,0.2868,69.6204,5.4271,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0125,114.8124,0.0000,0.0000
9820,2824,92,147,0.8161,0.1440,230.0229,69.2881,265736.0938,16.5261,0,0,0,0,5,0,0,0,0,0,0,0,17,1.0102,0.0714,3.9568,0.2869,69.6126,5.4208,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,112.3158,0.1537,0.0000
9821,2825,92,147,0.8162,0.1439,230.0192,69.2831,265900.0625,16.5261,0,0,1,0,2,0,0,0,0,0,0,0,17,1.0101,0.0714,3.9573,0.2871,69.6136,5.4164,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,112.3140,0.0000,0.0000
9822,2821,92,147,0.8163,0.1439,230.0162,69.2792,266113.3125,16.5261,0,0,3,0,3,0,0,0,0,0,0,0,17,1.0100,0.0714,3.9575,0.2872,69.6130,5.4157,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,112.3126,0.0000,0.0000
9823,2818,92,147,0.8164,0.1439,230.0129,69.2748,266315.4688,16.5261,0,0,0,0,5,0,0,0,0,0,0,0,17,1.0100,0.0714,3.9568,0.2872,69.6121,5.4094,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,112.3110,0.0000,0.0000
9824,2816,92,147,0.8165,0.1438,230.0099,69.2708,266526.3125,16.5261,0,0,0,0,6,0,0,0,0,0,0,0,17,1.0100,0.0716,3.9570,0.2872,69.6153,5.4147,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,112.3095,0.0000,0.0000
9825,2815,92,147,0.8166,0.1438,230.0073,69.2673,266705.9062,16.5261,0,0,0,0,3,0,0,0,0,0,0,0,17,1.0100,0.0716,3.9568,0.2873,69.6145,5.4169,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,112.3082,0.0000,0.0000
9826,2810,92,147,0.8167,0.1438,235.4769,69.2626,266908.3125,16.5261,0,0,2,0,3,0,0,0,0,0,0,0,17,1.0099,0.0715,3.9565,0.2873,69.6142,5.4203,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,5.2187,1.0650,0.0105,116.6616,0.0000,0.8635
9827,2809,92,147,0.8168,0.1437,235.4758,69.2591,267115.0312,16.5261,0,0,1,0,4,0,0,0,0,0,0,0,17,1.0098,0.0715,3.9563,0.2871,69.6214,5.4166,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,116.6603,0.0000,0.0000
9828,2807,92,147,0.8169,0.1437,235.4740,69.2548,267305.1562,16.5261,0,0,0,0,4,0,0,0,0,0,0,0,17,1.0097,0.0715,3.9564,0.2873,69.6199,5.4180,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,116.6588,0.0000,0.0000
9829,2806,92,147,0.8170,0.1437,235.4730,69.2514,267462.2188,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,17,1.0097,0.0715,3.9562,0.2875,69.6184,5.4184,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0105,116.6575,0.0000,0.0000
9830,2803,92,147,0.8171,0.1436,230.6697,69.3457,265896.6250,16.5261,0,0,0,0,4,0,0,0,0,0,0,1,17,1.0097,0.0715,3.9563,0.2873,69.6196,5.4146,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0086,112.6317,1.6814,0.0000
9831,2802,92,147,0.8173,0.1436,230.6661,69.3409,266120.7812,16.5261,0,0,2,0,5,0,0,0,0,0,0,2,17,1.0097,0.0714,3.9562,0.2867,69.6216,5.4147,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0086,112.6299,0.0000,0.0000
9832,2802,92,147,0.8174,0.1436,230.6633,69.3371,266274.1250,16.5261,0,0,0,0,2,0,0,0,0,0,0,2,17,1.0097,0.0714,3.9561,0.2867,69.6250,5.4139,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0086,112.6285,0.0000,0.0000
9833,2799,92,147,0.8143,0.1435,230.6600,69.3533,266924.9688,16.5261,0,0,1,0,4,0,0,0,0,0,0,1,18,1.0097,0.0714,3.9559,0.2868,69.6205,5.4202,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0086,112.6270,0.0000,0.0000
9834,2799,92,147,0.8112,0.1435,232.8158,69.3726,267559.5625,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0096,0.0714,3.9559,0.2868,69.6211,5.4205,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,1.3030,0.2643,0.0086,113.7134,0.0000,0.2151
9835,2799,92,147,0.8113,0.1435,233.4817,69.3692,267739.2188,16.5261,0,0,1,0,2,0,0,0,0,0,0,0,19,1.0096,0.0714,3.9558,0.2869,69.6214,5.4200,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.4197,0.0852,0.0086,114.0626,0.0000,0.0693
9836,2797,92,147,0.8116,0.1434,233.4757,69.3610,267907.3125,16.5261,0,0,0,0,3,0,0,0,0,0,0,0,19,1.0096,0.0714,3.9557,0.2869,69.6269,5.4221,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0086,114.0596,0.0000,0.0000
9837,2792,92,147,0.8117,0.1434,233.4731,69.3575,268174.1250,16.5261,0,0,3,0,6,0,0,0,0,0,0,0,19,1.0096,0.0714,3.9556,0.2866,69.6307,5.4227,1.0058,0.0445,3.9756,0.1713,74.4881,3.0475,0.0000,0.0000,0.0086,114.0583,0.0000,0.0000
9838,2792,97,147,0.8118,0.1434,233.4700,69.3534,268319.4062,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0095,0.0714,3.9557,0.2866,69.6341,5.4232,1.0042,0.0444,3.9801,0.1711,74.4118,3.0520,0.0000,0.0000,0.0086,114.0568,0.0000,0.0000
9839,2790,97,147,0.8118,0.1434,233.4675,69.3500,268506.5312,16.5261,0,0,3,0,1,0,0,0,0,0,0,0,19,1.0096,0.0715,3.9557,0.2865,69.6353,5.4159,1.0042,0.0444,3.9801,0.1711,74.4118,3.0520,0.0000,0.0000,0.0086,114.0556,0.0000,0.0000
9840,2787,97,147,0.8119,0.1433,228.6881,69.4622,266941.5938,16.5261,0,0,3,0,0,0,0,0,0,0,0,0,19,1.0096,0.0715,3.9557,0.2866,69.6395,5.4124,1.0042,0.0444,3.9801,0.1711,74.4118,3.0520,0.0000,0.0000,0.0066,111.6641,0.0595,0.0000
9841,2782,96,147,0.8121,0.1433,228.6847,69.4576,267175.9375,16.5261,0,0,3,0,3,0,0,0,0,1,0,0,19,1.0096,0.0716,3.9550,0.2862,69.6309,5.4056,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6624,0.0000,0.0000
9842,2777,96,147,0.8121,0.1432,228.6819,69.4539,267389.3750,16.5261,0,0,4,0,2,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9551,0.2860,69.6294,5.4086,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6611,0.0000,0.0000
9843,2779,96,147,0.8122,0.1432,228.6787,69.4497,267546.8125,16.5261,0,0,2,0,0,0,0,0,0,0,0,0,19,1.0096,0.0717,3.9556,0.2861,69.6303,5.4142,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6595,0.0000,0.0000
9844,2776,96,147,0.8125,0.1432,228.6729,69.4419,267722.9062,16.5261,0,0,1,0,3,0,0,0,0,0,0,0,19,1.0096,0.0717,3.9560,0.2861,69.6329,5.4143,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6567,0.0000,0.0000
9845,2773,96,147,0.8126,0.1431,228.6703,69.4385,267932.6250,16.5261,0,0,0,0,5,0,0,0,0,0,0,0,19,1.0097,0.0716,3.9556,0.2858,69.6431,5.4133,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6554,0.0000,0.0000
9846,2772,96,147,0.8129,0.1431,228.6644,69.4306,268116.1250,16.5261,0,0,2,0,2,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9559,0.2858,69.6393,5.4102,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6525,0.0000,0.0000
9847,2771,96,147,0.8130,0.1431,228.6619,69.4272,268308.0000,16.5261,0,0,1,0,3,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9563,0.2855,69.6439,5.4072,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6513,0.0000,0.0000
9848,2776,96,147,0.8131,0.1431,228.6588,69.4231,268438.3750,16.5261,0,0,0,0,0,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9568,0.2856,69.6501,5.4145,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6498,0.0000,0.0000
9849,2778,96,147,0.8132,0.1430,228.6563,69.4198,268595.5625,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9566,0.2859,69.6463,5.4175,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0066,111.6486,0.0000,0.0000
9850,2782,96,147,0.8133,0.1430,223.3320,69.5296,267059.6875,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9560,0.2864,69.6473,5.4176,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0045,109.0489,0.0018,0.0000
9851,2779,96,147,0.8134,0.1430,223.3287,69.5251,267254.1875,16.5261,0,0,1,0,4,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9556,0.2864,69.6392,5.4213,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0045,109.0472,0.0000,0.0000
9852,2782,96,147,0.8135,0.1429,223.3260,69.5215,267407.7188,16.5261,0,0,0,1,1,0,0,0,0,0,0,0,19,1.0095,0.0716,3.9560,0.2870,69.6332,5.4156,1.0036,0.0442,3.9811,0.1716,74.3339,2.9704,0.0000,0.0000,0.0045,109.0459,0.0000,0.0000
9853,2780,96,147,0.8136,0.1429,223.3230,69.5174,267620.2500,16.5261,0,0,3,0,1,0,0,0,0,1,0,0,19,1.0096,0.0716,3.9555,0.2866,69.6328,5.4171,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0045,109.0444,0.0000,0.0000
9854,2775,96,147,0.8139,0.1429,223.3173,69.5100,267856.7500,16.5261,0,0,4,0,4,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9557,0.2866,69.6519,5.4407,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0045,109.0417,0.0000,0.0000
9855,2772,96,147,0.8139,0.1428,223.3148,69.5066,268051.5000,16.5261,0,0,2,1,1,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9558,0.2864,69.6541,5.4424,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0045,109.0404,0.0000,0.0000
9856,2766,96,147,0.8142,0.1428,223.3092,69.4990,268265.4062,16.5261,0,1,2,1,2,0,0,0,0,0,0,0,19,1.0097,0.0716,3.9555,0.2862,69.6440,5.4429,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0045,109.0377,0.0000,0.0000
9857,2762,96,147,0.8143,0.1428,223.3066,69.4957,268487.3438,16.5261,0,0,3,0,3,0,0,0,0,0,0,0,19,1.0096,0.0716,3.9555,0.2864,69.6477,5.4488,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0045,109.0364,0.0000,0.0000
9858,2763,96,147,0.8144,0.1427,223.3036,69.4917,268647.8438,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0097,0.0717,3.9555,0.2863,69.6529,5.4479,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0045,109.0350,0.0000,0.0000
9859,2763,96,147,0.8144,0.1427,223.3013,69.4885,268835.0938,16.5261,0,0,1,0,3,0,0,0,0,0,0,0,19,1.0097,0.0717,3.9551,0.2859,69.6487,5.4415,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0045,109.0338,0.0000,0.0000
9860,2762,96,147,0.8145,0.1427,218.5132,69.5958,267339.1875,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0098,0.0717,3.9552,0.2859,69.6472,5.4412,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6959,0.0018,0.0000
9861,2757,96,147,0.8147,0.1426,218.5099,69.5915,267548.8750,16.5261,0,0,1,1,4,0,0,0,0,0,0,0,19,1.0098,0.0718,3.9550,0.2859,69.6519,5.4312,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6943,0.0000,0.0000
9862,2759,96,147,0.8147,0.1426,218.5073,69.5879,267672.4062,16.5261,0,0,0,0,0,0,0,0,0,0,0,0,19,1.0099,0.0718,3.9545,0.2865,69.6454,5.4346,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6930,0.0000,0.0000
9863,2755,96,147,0.8148,0.1426,218.5044,69.5840,267875.0938,16.5261,0,0,1,0,4,0,0,0,0,0,0,0,19,1.0099,0.0718,3.9548,0.2864,69.6531,5.4335,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6916,0.0000,0.0000
9864,2756,96,147,0.8151,0.1425,218.4990,69.5769,268036.9688,16.5261,0,0,2,0,1,0,0,0,0,0,0,0,19,1.0098,0.0719,3.9546,0.2863,69.6591,5.4354,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6890,0.0000,0.0000
9865,2756,96,147,0.8152,0.1425,218.4965,69.5736,268201.8125,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0099,0.0719,3.9544,0.2863,69.6610,5.4344,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6878,0.0000,0.0000
9866,2756,96,147,0.8154,0.1425,218.4911,69.5663,268356.0938,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0100,0.0719,3.9545,0.2864,69.6539,5.4387,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6851,0.0000,0.0000
9867,2755,96,147,0.8155,0.1424,218.4886,69.5631,268548.0938,16.5261,0,0,1,0,3,0,0,0,0,0,0,0,19,1.0099,0.0720,3.9540,0.2861,69.6661,5.4311,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6839,0.0000,0.0000
9868,2757,96,147,0.8156,0.1424,218.4857,69.5592,268708.7188,16.5261,0,0,1,0,1,0,0,0,0,0,0,0,19,1.0100,0.0720,3.9539,0.2859,69.6689,5.4334,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6825,0.0000,0.0000
9869,2754,96,147,0.8156,0.1424,218.4835,69.5562,268896.0312,16.5261,0,0,0,1,3,0,0,0,0,0,0,0,19,1.0100,0.0720,3.9538,0.2860,69.6706,5.4306,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0025,106.6814,0.0000,0.0000
9870,2756,96,147,0.8158,0.1423,213.6913,69.6608,267411.0312,16.5261,0,0,0,0,0,0,0,0,0,0,0,0,19,1.0100,0.0720,3.9539,0.2859,69.6723,5.4291,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0004,104.3415,0.0018,0.0000
9871,2757,96,147,0.8159,0.1423,213.6882,69.6567,267545.8438,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0099,0.0720,3.9537,0.2860,69.6734,5.4280,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0004,104.3400,0.0000,0.0000
9872,2755,96,147,0.8159,0.1423,213.6856,69.6532,267729.4375,16.5261,0,0,1,0,3,0,0,0,0,0,0,0,19,1.0099,0.0720,3.9539,0.2858,69.6730,5.4278,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0004,104.3387,0.0000,0.0000
9873,2757,96,147,0.8160,0.1422,225.2997,69.6495,267887.2500,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0099,0.0719,3.9541,0.2857,69.6778,5.4228,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,7.0503,1.4401,0.0004,110.2191,0.0000,1.1686
9874,2758,96,147,0.8163,0.1422,226.6927,69.6427,268004.5000,16.5261,0,0,0,0,0,0,0,0,0,0,0,0,19,1.0098,0.0720,3.9540,0.2857,69.6758,5.4228,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.9082,0.1875,0.0004,110.9706,0.0000,0.1542
9875,2760,96,147,0.8163,0.1422,232.4859,69.6394,268154.3750,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0100,0.0719,3.9542,0.2856,69.6733,5.4219,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,5.9228,1.2406,0.0004,115.8776,0.0000,1.0146
9876,2758,96,147,0.8165,0.1421,232.4820,69.6324,268324.0000,16.5261,0,0,1,0,2,0,0,0,0,0,0,0,19,1.0100,0.0719,3.9543,0.2857,69.6711,5.4239,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0004,115.8751,0.0000,0.0000
9877,2760,96,147,0.8166,0.1421,232.4809,69.6292,268486.0938,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0101,0.0719,3.9544,0.2855,69.6746,5.4250,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0004,115.8739,0.0000,0.0000
9878,2760,96,147,0.8167,0.1421,232.4792,69.6254,268661.8125,16.5261,0,0,2,0,1,0,0,0,0,0,0,0,19,1.0102,0.0720,3.9541,0.2850,69.6787,5.4238,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0004,115.8725,0.0000,0.0000
9879,2762,96,147,0.8167,0.1421,232.4781,69.6223,268804.1875,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0102,0.0720,3.9541,0.2849,69.6766,5.4230,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0004,115.8714,0.0000,0.0000
9880,2762,96,147,0.8168,0.1420,227.6837,69.7086,267246.1562,16.5261,0,0,0,0,2,0,0,0,0,0,0,0,19,1.0103,0.0720,3.9540,0.2849,69.6721,5.4231,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,111.1737,2.3563,0.0000
9881,2765,96,147,0.8170,0.1420,227.6806,69.7045,267396.1250,16.5261,0,0,1,0,1,0,0,0,0,0,0,0,19,1.0103,0.0720,3.9539,0.2848,69.6615,5.4144,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,111.1722,0.0000,0.0000
9882,2763,96,147,0.8170,0.1420,227.6780,69.7011,267564.8125,16.5261,0,0,0,0,3,0,0,0,0,0,0,0,19,1.0103,0.0719,3.9539,0.2848,69.6652,5.4147,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,111.1709,0.0000,0.0000
9883,2768,96,147,0.8171,0.1419,227.6752,69.6974,267707.6875,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0103,0.0719,3.9542,0.2847,69.6762,5.4164,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,111.1695,0.0000,0.0000
9884,2768,96,147,0.8174,0.1419,233.1459,69.6908,267870.2500,16.5261,0,0,0,1,2,0,0,0,0,0,0,0,19,1.0104,0.0719,3.9542,0.2847,69.6749,5.4161,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,5.7442,1.1738,0.0000,115.9583,0.0000,0.9530
9885,2769,96,147,0.8174,0.1419,233.1451,69.6877,268005.2500,16.5261,0,0,0,0,0,0,0,0,0,0,0,0,19,1.0104,0.0719,3.9541,0.2847,69.6774,5.4167,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,115.9571,0.0000,0.0000
9886,2772,96,147,0.8177,0.1418,233.7482,69.6809,268175.1875,16.5261,0,0,1,0,2,0,0,0,0,0,0,0,19,1.0105,0.0719,3.9538,0.2846,69.6710,5.4205,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,1.9518,0.4047,0.0000,117.5740,0.0000,0.3324
9887,2773,96,147,0.8177,0.1418,233.8676,69.6777,268322.3750,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0105,0.0718,3.9538,0.2846,69.6719,5.4191,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.4297,0.0896,0.0000,117.9289,0.0000,0.0736
9888,2774,96,147,0.8178,0.1418,233.8663,69.6740,268483.2188,16.5261,0,0,1,0,1,0,0,0,0,0,0,0,19,1.0105,0.0718,3.9535,0.2846,69.6795,5.4180,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,117.9276,0.0000,0.0000
9889,2771,96,147,0.8179,0.1417,233.8655,69.6710,268685.5938,16.5261,0,0,0,1,4,0,0,0,0,0,0,0,19,1.0105,0.0718,3.9537,0.2846,69.6829,5.4198,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,117.9265,0.0000,0.0000
9890,2775,96,147,0.8179,0.1417,229.0678,69.7385,267100.4062,16.5261,0,0,0,0,1,0,0,0,0,0,0,0,19,1.0105,0.0717,3.9540,0.2845,69.6788,5.4164,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,111.8495,3.7335,0.0000
9891,2777,96,147,0.8180,0.1417,231.7330,69.7345,267280.5000,16.5261,0,0,0,0,4,0,0,0,0,0,0,0,19,1.0104,0.0718,3.9534,0.2842,69.6761,5.4137,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,1.6210,0.3289,0.0000,113.2015,0.0000,0.2676
9892,2777,96,147,0.8181,0.1416,233.5952,69.7312,267434.1875,16.5261,0,0,1,0,1,0,0,0,0,0,0,0,19,1.0103,0.0718,3.9534,0.2842,69.6727,5.4146,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,2.0315,0.4137,0.0000,114.8964,0.0000,0.3353
9893,2782,96,147,0.8182,0.1416,233.5938,69.7275,267562.1875,16.5261,0,0,0,0,0,0,0,0,0,0,0,0,19,1.0104,0.0719,3.9532,0.2843,69.6753,5.4157,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,114.8951,0.0000,0.0000
9894,2784,96,147,0.8184,0.1416,233.5905,69.7212,267725.0625,16.5261,0,0,0,0,3,0,0,0,0,0,0,0,19,1.0103,0.0719,3.9532,0.2841,69.6807,5.4132,1.0032,0.0441,3.9823,0.1717,74.3748,2.9540,0.0000,0.0000,0.0000,114.8928,0.0000,0.0000
9895,2781,95,147,0.8184,0.1415,233.5897,69.7181,267975.0938,16.5261,0,0,0,0,6,0,0,0,0,1,0,0,19,1.0103,0.0720,3.9532,0.2840,69.6897,5.4145,1.0030,0.0442,3.9804,0.1716,74.3525,2.9615,0.0000,0.0000,0.0000,114.8916,0.0000,0.0000
9896,2779,95,147,0.8187,0.1415,233.5863,69.7115,268160.2812,16.5261,0,0,2,0,2,0,0,0,0,0,0,0,19,1.0104,0.0720,3.9534,0.2837,69.6974,5.4068,1.0030,0.0442,3.9804,0.1716,74.3525,2.9615,0.0000,0.0000,0.0000,114.8892,0.0000,0.0000
