tick,kind,species,patch_x,patch_y,x,y,cause,detail
1446,birth,grazer,14,18,114,147,,6545
1446,death,grazer,30,2,245,23,crowded,4060
1447,birth,grazer,12,15,96,126,,6546
1447,birth,grazer,28,18,224,144,,6547
1447,birth,grazer,28,8,227,69,,6548
1447,birth,grazer,22,12,176,96,,6549
1447,birth,grazer,12,17,101,141,,6550
1447,birth,grazer,26,20,211,162,,6551
1447,birth,grazer,13,5,108,40,,6552
1447,birth,grazer,18,12,151,98,,6553
1447,birth,grazer,13,21,104,168,,6554
1447,birth,grazer,6,15,48,125,,6555
1447,birth,grazer,9,19,79,155,,6556
1447,birth,grazer,14,6,117,49,,6557
1447,birth,grazer,27,13,218,104,,6558
1447,birth,grazer,12,19,96,152,,6559
1447,birth,grazer,9,9,72,72,,6560
1447,birth,grazer,16,3,128,24,,6561
1447,death,grazer,30,2,246,22,crowded,6257
1447,death,grazer,22,15,182,121,eaten,141
1447,burnout,,7,14,,,,
1448,birth,grazer,6,7,48,59,,6562
1448,birth,grazer,30,11,244,88,,6563
1448,birth,grazer,15,31,127,251,,6564
1448,birth,grazer,17,7,138,56,,6565
1448,birth,grazer,2,18,23,151,,6566
1448,birth,grazer,13,2,107,22,,6567
1448,birth,grazer,11,16,94,131,,6568
1448,birth,grazer,19,13,152,104,,6569
1448,birth,grazer,17,6,141,49,,6570
1449,birth,grazer,6,14,48,114,,6571
1449,birth,grazer,11,17,95,141,,6572
1449,birth,grazer,20,7,161,63,,6573
1449,birth,grazer,20,12,160,96,,6574
1449,birth,grazer,13,5,111,40,,6575
1449,birth,grazer,11,30,93,244,,6576
1449,birth,grazer,28,9,230,78,,6577
1449,death,grazer,5,16,44,132,crowded,5569
1450,birth,grazer,28,26,231,208,,6578
1450,birth,grazer,15,30,120,247,,6579
1450,birth,grazer,11,15,94,127,,6580
1450,birth,grazer,18,19,149,153,,6581
1450,birth,grazer,7,9,59,73,,6582
1450,birth,grazer,29,3,232,24,,6583
1450,birth,grazer,5,6,40,53,,6584
1450,birth,grazer,9,27,73,222,,6585
1450,birth,grazer,3,6,30,54,,6586
1450,birth,grazer,10,21,80,168,,6587
1450,birth,grazer,25,10,200,87,,6588
1450,birth,grazer,12,16,96,128,,6589
1450,birth,grazer,14,19,113,152,,6590
1450,death,grazer,5,10,43,80,crowded,4790
1450,germination,tree,29,4,238,35,,6591
1450,germination,tree,23,30,191,247,,6592
1450,tree_death,tree,28,31,227,248,crowded,634
1450,tree_death,tree,30,31,244,254,crowded,635
1450,germination,tree,28,14,225,118,,6593
1450,tree_death,tree,24,22,192,179,crowded,961
1450,tree_death,tree,30,4,240,35,crowded,1053
1451,birth,grazer,22,15,182,127,,6594
1451,birth,grazer,10,7,84,61,,6595
1451,birth,grazer,18,24,145,199,,6596
1451,birth,grazer,23,24,187,195,,6597
1451,birth,grazer,23,20,189,160,,6598
1451,birth,grazer,28,10,231,87,,6599
1451,birth,grazer,31,10,251,80,,6600
1451,birth,grazer,23,13,190,107,,6601
1451,birth,grazer,6,27,54,218,,6602
1451,birth,grazer,28,19,225,157,,6603
1451,birth,grazer,10,6,87,51,,6604
1451,birth,grazer,17,2,143,23,,6605
1451,birth,grazer,3,26,29,209,,6606
1451,birth,grazer,14,8,118,67,,6607
1452,birth,grazer,16,5,130,45,,6608
1452,birth,grazer,28,13,225,104,,6609
1452,birth,grazer,23,14,185,116,,6610
1452,birth,grazer,22,15,182,127,,6611
1452,birth,grazer,2,14,20,112,,6612
1452,birth,grazer,15,4,122,39,,6613
1452,birth,grazer,27,6,219,48,,6614
1452,birth,grazer,8,20,71,160,,6615
1452,death,grazer,31,3,249,24,eaten,474
1453,birth,grazer,2,19,23,152,,6616
1453,death,grazer,6,15,49,127,crowded,1616
1453,birth,grazer,4,10,34,80,,6617
1453,birth,grazer,11,22,93,181,,6618
1453,birth,grazer,30,17,246,142,,6619
1453,birth,grazer,26,7,215,57,,6620
1453,birth,grazer,7,23,61,191,,6621
1453,death,grazer,3,2,31,21,eaten,1302
1454,birth,grazer,0,30,2,245,,6622
1454,birth,grazer,25,8,201,70,,6623
1454,birth,grazer,5,16,40,128,,6624
1454,birth,grazer,9,3,73,28,,6625
1454,birth,grazer,2,18,22,151,,6626
1454,birth,grazer,13,18,106,147,,6627
1454,birth,grazer,11,10,94,83,,6628
1454,birth,grazer,11,10,92,83,,6629
1454,birth,grazer,30,5,240,40,,6630
1454,birth,grazer,23,25,184,202,,6631
1454,death,grazer,30,28,245,225,eaten,168
1455,birth,grazer,8,7,64,58,,6632
1455,birth,grazer,11,18,95,144,,6633
1455,birth,grazer,28,4,231,36,,6634
1455,birth,grazer,26,21,215,174,,6635
1455,birth,grazer,10,20,81,160,,6636
1455,birth,grazer,30,7,242,58,,6637
1455,birth,grazer,19,9,158,79,,6638
1455,birth,grazer,25,14,200,112,,6639
1455,birth,grazer,16,2,128,23,,6640
1456,birth,grazer,8,10,68,84,,6641
1456,birth,grazer,7,27,63,220,,6642
1456,birth,grazer,20,11,160,93,,6643
1456,birth,grazer,19,8,156,67,,6644
1456,birth,grazer,19,11,152,90,,6645
1456,birth,grazer,12,17,97,136,,6646
1457,birth,grazer,31,2,249,23,,6647
1457,birth,grazer,14,11,113,88,,6648
1457,birth,grazer,16,7,133,56,,6649
1457,birth,grazer,16,6,128,51,,6650
1457,birth,grazer,28,14,229,117,,6651
1457,death,grazer,6,15,52,126,crowded,5558
1458,death,grazer,6,15,53,125,crowded,2000
1458,birth,grazer,26,9,214,78,,6652
1458,birth,grazer,7,22,62,177,,6653
1458,birth,grazer,3,8,31,69,,6654
1459,birth,grazer,4,27,33,222,,6655
1459,birth,grazer,23,11,190,92,,6656
1459,death,grazer,31,2,249,23,crowded,2704
1459,birth,grazer,5,9,40,77,,6657
1459,birth,grazer,25,11,201,92,,6658
1459,birth,grazer,5,28,41,224,,6659
1460,birth,grazer,3,3,25,31,,6660
1460,birth,grazer,4,20,33,160,,6661
1460,birth,grazer,14,6,118,52,,6662
1460,birth,grazer,10,24,84,196,,6663
1460,birth,grazer,17,2,143,23,,6664
1460,birth,grazer,14,9,113,77,,6665
1460,birth,grazer,3,9,26,74,,6666
1461,birth,grazer,8,25,64,207,,6667
1461,birth,grazer,27,18,217,144,,6668
1461,birth,grazer,12,28,96,226,,6669
1461,birth,grazer,13,11,108,91,,6670
1461,birth,grazer,16,5,131,45,,6671
1461,birth,grazer,25,13,200,111,,6672
1461,death,grazer,31,2,249,23,eaten,583
1462,birth,grazer,24,27,198,219,,6673
1462,birth,grazer,6,9,48,79,,6674
1462,birth,grazer,10,2,82,23,,6675
1462,birth,grazer,25,20,200,160,,6676
1462,birth,grazer,5,27,46,220,,6677
1462,birth,grazer,20,23,165,184,,6678
1462,birth,grazer,26,26,214,212,,6679
1462,birth,grazer,21,24,168,195,,6680
1463,birth,grazer,30,2,240,17,,6681
1463,birth,grazer,31,3,249,24,,6682
1463,birth,grazer,8,22,67,178,,6683
1463,birth,grazer,25,25,207,207,,6684
1463,birth,grazer,24,24,193,198,,6685
1463,birth,grazer,11,28,95,224,,6686
1464,birth,grazer,29,14,238,112,,6687
1464,birth,grazer,31,2,249,23,,6688
1464,birth,grazer,21,23,168,186,,6689
1464,birth,grazer,7,28,61,227,,6690
1464,death,grazer,7,15,60,125,crowded,1354
1464,birth,grazer,6,7,51,59,,6691
1464,birth,grazer,26,10,214,84,,6692
1464,birth,grazer,7,28,59,226,,6693
1464,birth,grazer,26,14,208,112,,6694
1464,birth,grazer,13,27,109,222,,6695
1464,birth,grazer,9,18,72,144,,6696
1465,birth,grazer,2,6,20,52,,6697
1465,birth,grazer,20,28,161,230,,6698
1465,birth,grazer,28,13,231,105,,6699
1465,birth,grazer,3,9,24,72,,6700
1465,birth,grazer,28,18,224,146,,6701
1466,birth,grazer,20,24,161,197,,6702
1466,birth,grazer,31,2,248,23,,6703
1466,birth,grazer,23,23,185,184,,6704
1466,birth,grazer,15,4,121,39,,6705
1466,birth,grazer,21,2,175,21,,6706
1466,birth,grazer,31,16,248,130,,6707
1466,birth,grazer,4,22,32,182,,6708
1466,birth,grazer,16,24,135,192,,6709
1467,birth,grazer,28,19,224,152,,6710
1467,birth,grazer,21,23,174,184,,6711
1467,birth,grazer,14,23,114,191,,6712
1467,birth,grazer,4,3,32,26,,6713
1467,birth,grazer,29,23,234,184,,6714
1467,birth,grazer,19,7,152,56,,6715
1467,death,grazer,30,0,246,0,crowded,3107
1467,birth,grazer,27,14,216,119,,6716
1467,birth,grazer,24,26,196,209,,6717
1468,birth,grazer,28,21,231,168,,6718
1468,birth,grazer,12,27,97,222,,6719
1468,birth,grazer,7,26,61,209,,6720
1469,birth,grazer,29,5,232,47,,6721
1469,birth,grazer,13,28,106,225,,6722
1469,birth,grazer,4,3,34,24,,6723
1469,birth,grazer,15,6,126,48,,6724
1469,birth,grazer,12,26,98,210,,6725
1469,birth,grazer,30,21,243,168,,6726
1470,birth,grazer,9,25,74,200,,6727
1470,birth,grazer,27,20,217,166,,6728
1470,death,grazer,31,2,249,23,crowded,3793
1470,birth,grazer,12,4,99,34,,6729
1471,birth,grazer,28,24,228,196,,6730
1471,birth,grazer,27,10,216,87,,6731
1471,death,grazer,8,15,67,126,crowded,1079
1471,birth,grazer,14,2,115,22,,6732
1471,birth,grazer,26,6,215,49,,6733
1471,death,grazer,8,15,66,126,crowded,2702
1471,birth,grazer,22,2,180,16,,6734
1471,birth,grazer,10,0,81,1,,6735
1471,death,grazer,30,0,246,0,crowded,5891
1472,birth,grazer,22,17,183,137,,6736
1472,birth,grazer,31,4,248,32,,6737
1472,birth,grazer,3,8,29,64,,6738
1472,birth,grazer,21,30,173,247,,6739
1473,birth,grazer,12,19,98,158,,6740
1473,birth,grazer,15,8,122,68,,6741
1473,birth,grazer,31,24,251,192,,6742
1473,birth,grazer,22,30,181,247,,6743
1473,birth,grazer,15,8,122,68,,6744
1473,birth,grazer,29,2,236,18,,6745
1473,birth,grazer,12,15,96,127,,6746
1473,birth,grazer,13,4,109,39,,6747
1473,birth,grazer,8,31,65,249,,6748
1473,birth,grazer,22,28,176,228,,6749
1473,birth,grazer,15,17,121,142,,6750
1473,death,grazer,31,2,248,23,crowded,6703
1474,birth,grazer,13,25,107,205,,6751
1474,birth,grazer,13,17,108,143,,6752
1474,birth,grazer,20,30,166,246,,6753
1474,birth,grazer,13,25,104,204,,6754
1474,birth,grazer,25,12,201,102,,6755
1474,birth,grazer,31,28,253,224,,6756
1475,birth,grazer,7,15,59,127,,6757
1475,birth,grazer,1,25,15,203,,6758
1475,birth,grazer,31,4,252,32,,6759
1475,birth,grazer,12,17,96,143,,6760
1475,birth,grazer,25,7,205,61,,6761
1475,birth,grazer,14,19,113,152,,6762
1476,birth,grazer,6,9,53,72,,6763
1476,birth,grazer,2,12,22,100,,6764
1476,birth,grazer,9,5,73,41,,6765
1476,birth,grazer,29,11,232,95,,6766
1476,birth,grazer,16,24,132,196,,6767
1476,birth,grazer,22,13,183,106,,6768
1476,birth,grazer,31,3,248,29,,6769
1476,birth,grazer,24,30,192,245,,6770
1477,birth,grazer,13,20,104,162,,6771
1477,birth,grazer,13,17,109,140,,6772
1477,birth,grazer,26,21,210,171,,6773
1477,birth,grazer,15,17,121,143,,6774
1477,birth,grazer,21,25,169,202,,6775
1477,birth,grazer,7,9,60,76,,6776
1477,birth,grazer,15,26,120,210,,6777
1477,birth,grazer,23,30,185,247,,6778
1477,birth,grazer,12,15,98,127,,6779
1477,birth,grazer,13,19,104,156,,6780
1478,birth,grazer,14,13,113,104,,6781
1478,birth,grazer,0,8,0,70,,6782
1478,birth,grazer,5,4,45,32,,6783
1478,birth,grazer,22,28,177,228,,6784
1478,birth,grazer,13,20,111,164,,6785
1478,birth,grazer,0,10,0,83,,6786
1478,birth,grazer,0,7,0,63,,6787
1478,birth,grazer,29,6,235,55,,6788
1478,birth,grazer,0,9,0,78,,6789
1478,birth,grazer,0,2,0,17,,6790
1478,birth,grazer,0,6,0,51,,6791
1478,birth,grazer,0,6,0,51,,6792
1478,birth,grazer,8,24,66,193,,6793
1478,birth,grazer,4,10,33,81,,6794
1478,birth,grazer,29,24,232,198,,6795
1478,birth,grazer,0,4,0,32,,6796
1478,birth,grazer,14,17,119,141,,6797
1478,birth,grazer,0,9,0,79,,6798
1478,birth,grazer,0,5,0,43,,6799
1478,birth,grazer,0,10,0,80,,6800
1478,birth,grazer,0,8,0,67,,6801
1479,birth,grazer,8,7,71,63,,6802
1479,birth,grazer,10,12,87,97,,6803
1479,birth,grazer,0,3,0,31,,6804
1479,birth,grazer,4,22,32,182,,6805
1479,birth,grazer,6,4,55,33,,6806
1479,birth,grazer,28,8,224,64,,6807
1479,death,grazer,29,3,238,28,crowded,2367
1479,birth,grazer,31,10,254,82,,6808
1479,birth,grazer,21,30,168,247,,6809
1480,birth,grazer,21,31,169,249,,6810
1480,birth,grazer,10,10,82,81,,6811
1480,birth,grazer,23,30,187,247,,6812
1480,birth,grazer,6,14,52,113,,6813
1480,birth,grazer,11,2,93,23,,6814
1480,birth,grazer,17,27,136,217,,6815
1480,death,grazer,9,15,75,125,crowded,4123
1480,birth,grazer,21,31,172,249,,6816
1480,birth,grazer,14,9,112,79,,6817
1480,birth,grazer,0,7,0,59,,6818
1480,ignition,,1,14,,,,
1481,birth,grazer,23,31,188,251,,6819
1481,death,grazer,9,15,76,126,crowded,280
1481,birth,grazer,8,2,64,23,,6820
1481,birth,grazer,29,27,239,216,,6821
1481,birth,grazer,27,25,223,200,,6822
1481,birth,grazer,13,13,104,104,,6823
1482,birth,grazer,25,6,206,48,,6824
1482,birth,grazer,18,27,145,217,,6825
1482,birth,grazer,7,13,56,104,,6826
1483,death,grazer,9,15,78,126,crowded,2297
1483,birth,grazer,13,4,105,35,,6827
1483,birth,grazer,15,25,126,203,,6828
1483,birth,grazer,11,16,93,130,,6829
1483,burnout,,1,14,,,,
1484,birth,grazer,6,12,48,97,,6830
1484,birth,grazer,31,3,248,24,,6831
1484,birth,grazer,12,3,97,26,,6832
1484,birth,grazer,15,11,120,88,,6833
1484,death,grazer,9,15,79,125,crowded,3058
1484,birth,grazer,11,27,89,218,,6834
1484,birth,grazer,29,18,237,149,,6835
1484,birth,grazer,20,6,165,53,,6836
1484,birth,grazer,13,2,106,22,,6837
1485,death,grazer,27,16,220,131,crowded,782
1485,birth,grazer,8,24,64,192,,6838
1485,birth,grazer,9,11,73,95,,6839
1485,birth,grazer,10,19,84,155,,6840
1485,birth,grazer,15,25,124,206,,6841
1485,birth,grazer,28,4,231,34,,6842
1485,birth,grazer,31,18,249,149,,6843
1485,death,grazer,29,3,239,28,eaten,262
1485,storm,,0,0,,,,11.2702 4.0167 2.1503
1486,birth,grazer,30,6,240,55,,6844
1486,birth,grazer,9,25,79,207,,6845
1486,birth,grazer,31,15,254,124,,6846
1486,birth,grazer,19,23,155,191,,6847
1487,birth,grazer,18,28,147,228,,6848
1487,birth,grazer,6,5,55,42,,6849
1487,birth,grazer,0,25,0,203,,6850
1487,birth,grazer,19,11,154,93,,6851
1487,birth,grazer,7,7,61,63,,6852
1487,birth,grazer,8,11,65,89,,6853
1487,birth,grazer,7,7,63,57,,6854
1487,birth,grazer,31,6,251,52,,6855
1488,birth,grazer,9,24,79,192,,6856
1488,birth,grazer,7,8,59,70,,6857
1488,birth,grazer,17,22,143,176,,6858
1488,birth,grazer,25,20,204,160,,6859
1488,birth,grazer,11,15,93,125,,6860
1488,birth,grazer,29,12,232,103,,6861
1488,birth,grazer,11,18,95,147,,6862
1488,birth,grazer,29,21,232,173,,6863
1489,birth,grazer,28,18,231,151,,6864
1489,birth,grazer,13,3,110,26,,6865
1489,birth,grazer,5,4,45,32,,6866
1489,birth,grazer,16,28,128,224,,6867
1489,birth,grazer,31,19,249,154,,6868
1489,birth,grazer,28,3,224,28,,6869
1489,birth,grazer,20,11,162,90,,6870
1489,birth,grazer,2,28,23,224,,6871
1490,birth,grazer,30,7,240,63,,6872
1490,birth,grazer,17,4,143,35,,6873
1490,death,grazer,10,15,85,125,crowded,4068
1490,birth,grazer,31,16,251,135,,6874
1490,birth,grazer,30,13,240,110,,6875
1491,death,grazer,10,15,87,126,crowded,1619
1491,birth,grazer,28,26,231,208,,6876
1491,birth,grazer,20,26,163,215,,6877
1491,birth,grazer,7,28,60,227,,6878
1491,birth,grazer,8,25,67,205,,6879
1491,birth,grazer,29,20,237,161,,6880
1491,birth,grazer,10,10,84,82,,6881
1491,death,grazer,10,15,86,126,crowded,5715
1492,birth,grazer,5,24,45,194,,6882
1492,birth,grazer,17,2,143,23,,6883
1492,birth,grazer,25,11,202,88,,6884
1492,birth,grazer,22,14,183,115,,6885
1492,birth,grazer,7,11,62,92,,6886
1492,birth,grazer,3,25,24,202,,6887
1492,birth,grazer,21,24,173,198,,6888
1492,birth,grazer,20,30,161,247,,6889
1492,birth,grazer,0,5,0,47,,6890
1492,birth,grazer,27,23,223,184,,6891
1492,birth,grazer,27,7,221,61,,6892
1492,birth,grazer,15,12,120,97,,6893
1492,birth,grazer,31,26,255,208,,6894
1493,birth,grazer,11,12,95,103,,6895
1493,birth,grazer,11,17,89,142,,6896
1493,birth,grazer,28,21,230,168,,6897
1493,birth,grazer,5,11,44,94,,6898
1493,death,grazer,11,15,89,126,crowded,6344
1493,death,grazer,11,15,93,125,crowded,6860
1494,birth,grazer,2,2,23,23,,6899
1494,death,grazer,11,15,89,125,crowded,2570
1494,birth,grazer,31,0,248,0,,6900
1494,birth,grazer,22,27,176,216,,6901
1494,birth,grazer,28,2,228,22,,6902
1494,death,grazer,7,6,59,52,eaten,128
1495,birth,grazer,25,18,200,151,,6903
1495,birth,grazer,17,3,143,24,,6904
1495,birth,grazer,19,5,152,47,,6905
1495,birth,grazer,27,12,221,97,,6906
1495,birth,grazer,19,5,159,40,,6907
1495,birth,grazer,29,7,237,58,,6908
1495,birth,grazer,10,21,81,168,,6909
1495,birth,grazer,26,8,210,68,,6910
1495,birth,grazer,20,12,165,102,,6911
1496,birth,grazer,31,25,249,202,,6912
1496,birth,grazer,9,10,79,83,,6913
1496,birth,grazer,31,27,248,219,,6914
1496,birth,grazer,2,14,20,112,,6915
1496,birth,grazer,30,18,245,146,,6916
1496,birth,grazer,6,20,48,160,,6917
1496,birth,grazer,6,4,48,32,,6918
1496,birth,grazer,15,26,125,210,,6919
1496,birth,grazer,12,19,96,158,,6920
1496,death,grazer,11,15,90,125,crowded,3967
1496,birth,grazer,8,19,64,152,,6921
1496,birth,grazer,28,18,227,144,,6922
1496,birth,grazer,15,28,121,229,,6923
1496,birth,grazer,7,23,63,184,,6924
1496,death,grazer,11,15,90,125,crowded,5863
1497,birth,grazer,6,6,50,55,,6925
1497,birth,grazer,6,15,48,120,,6926
1497,birth,grazer,2,18,23,148,,6927
1497,birth,grazer,19,9,159,79,,6928
1498,birth,grazer,31,20,248,162,,6929
1498,birth,grazer,18,12,151,101,,6930
1498,birth,grazer,15,7,121,60,,6931
1498,birth,grazer,6,7,52,60,,6932
1498,birth,grazer,27,14,218,119,,6933
1498,birth,grazer,9,6,72,48,,6934
1498,birth,grazer,28,5,231,40,,6935
1498,birth,grazer,15,7,121,60,,6936
1498,birth,grazer,6,7,55,57,,6937
1498,birth,grazer,31,2,248,23,,6938
1499,birth,grazer,13,25,111,201,,6939
1499,birth,grazer,25,23,200,187,,6940
1499,birth,grazer,10,15,83,127,,6941
1499,birth,grazer,17,26,141,214,,6942
1499,birth,grazer,23,21,185,175,,6943
1500,birth,grazer,6,24,55,199,,6944
1500,birth,grazer,17,26,137,214,,6945
1500,birth,grazer,29,3,237,31,,6946
1500,birth,grazer,22,13,183,105,,6947
1500,birth,grazer,20,10,160,87,,6948
1500,birth,grazer,14,24,115,198,,6949
1500,birth,grazer,21,18,168,151,,6950
1500,birth,grazer,20,31,165,250,,6951
1500,birth,grazer,12,27,103,219,,6952
1500,birth,grazer,26,12,215,100,,6953
1500,birth,grazer,3,2,27,22,,6954
1500,death,grazer,11,15,90,125,eaten,122
1500,germination,tree,17,31,143,248,,6955
1500,germination,tree,3,28,25,225,,6956
1500,tree_death,tree,24,31,193,253,crowded,1063
1500,ignition,,3,25,,,,
1501,birth,grazer,9,15,74,125,,6957
1501,birth,grazer,15,6,124,52,,6958
1502,birth,grazer,23,14,186,114,,6959
1502,birth,grazer,31,0,248,0,,6960
1502,birth,grazer,29,3,234,31,,6961
1502,birth,grazer,18,7,147,57,,6962
1502,birth,grazer,4,11,38,95,,6963
1502,birth,grazer,11,6,89,53,,6964
1502,birth,grazer,18,10,151,87,,6965
1502,birth,grazer,3,25,31,203,,6966
1502,birth,grazer,23,9,190,79,,6967
1502,birth,grazer,9,18,76,145,,6968
1503,birth,grazer,24,30,192,247,,6969
1503,birth,grazer,18,4,144,38,,6970
1503,birth,grazer,14,12,112,102,,6971
1503,birth,grazer,30,2,246,17,,6972
1503,birth,grazer,30,2,242,17,,6973
1503,birth,grazer,5,22,47,181,,6974
1503,birth,grazer,11,28,89,225,,6975
1503,birth,grazer,20,1,160,15,,6976
1503,burnout,,3,25,,,,
1503,tree_death,tree,3,25,29,203,burnt,51
1503,tree_death,tree,3,25,26,206,burnt,632
1504,birth,grazer,3,25,31,206,,6977
1504,death,grazer,11,15,90,125,crowded,496
1504,birth,grazer,2,11,20,92,,6978
1504,birth,grazer,10,17,83,136,,6979
1504,birth,grazer,14,22,112,183,,6980
1504,birth,grazer,11,14,94,115,,6981
1504,birth,grazer,31,0,248,0,,6982
1504,birth,grazer,31,2,249,23,,6983
1504,birth,grazer,31,2,249,23,,6984
1504,birth,grazer,28,27,231,217,,6985
1504,death,grazer,31,3,249,26,crowded,4961
1505,birth,grazer,21,19,168,152,,6986
1505,birth,grazer,11,4,88,32,,6987
1505,birth,grazer,4,26,39,215,,6988
1505,birth,grazer,9,15,78,127,,6989
1505,birth,grazer,29,14,232,113,,6990
1505,birth,grazer,30,20,241,161,,6991
1505,birth,grazer,10,0,80,1,,6992
1505,birth,grazer,2,23,21,191,,6993
1505,birth,grazer,0,7,0,56,,6994
1505,birth,grazer,29,22,234,181,,6995
1505,birth,grazer,20,4,164,35,,6996
1505,birth,grazer,7,11,58,92,,6997
1505,death,grazer,31,2,249,23,eaten,3738
1506,death,grazer,11,15,90,125,crowded,3796
1506,birth,grazer,6,9,55,74,,6998
1506,birth,grazer,7,27,63,219,,6999
1506,birth,grazer,18,11,151,91,,7000
1506,birth,grazer,29,2,236,18,,7001
1507,birth,grazer,12,2,97,21,,7002
1507,birth,grazer,18,27,144,216,,7003
1507,death,grazer,11,15,90,125,crowded,1678
1507,birth,grazer,4,4,36,38,,7004
1507,birth,grazer,11,3,93,25,,7005
1507,birth,grazer,17,4,141,39,,7006
1507,birth,grazer,30,27,243,223,,7007
1507,birth,grazer,13,13,104,104,,7008
1508,birth,grazer,30,10,242,87,,7009
1508,birth,grazer,18,4,149,32,,7010
1508,birth,grazer,19,22,155,179,,7011
1508,death,grazer,11,15,90,125,crowded,1177
1508,birth,grazer,6,15,48,125,,7012
1508,birth,grazer,25,3,200,31,,7013
1508,birth,grazer,2,22,23,182,,7014
1508,birth,grazer,11,3,88,31,,7015
1508,birth,grazer,11,23,93,191,,7016
1508,birth,grazer,30,5,240,40,,7017
1508,birth,grazer,19,13,152,104,,7018
1509,birth,grazer,23,22,188,179,,7019
1509,birth,grazer,27,9,222,79,,7020
1509,birth,grazer,29,3,234,27,,7021
1509,death,grazer,11,15,90,125,crowded,3686
1509,birth,grazer,2,2,19,23,,7022
1509,birth,grazer,5,27,46,217,,7023
1510,birth,grazer,8,20,65,165,,7024
1510,birth,grazer,5,14,46,117,,7025
1510,birth,grazer,13,12,109,103,,7026
1510,birth,grazer,6,15,49,126,,7027
1510,birth,grazer,21,2,174,17,,7028
1510,birth,grazer,31,3,248,29,,7029
1510,birth,grazer,10,19,86,155,,7030
1510,ignition,,21,28,,,,
1511,birth,grazer,12,14,97,112,,7031
1511,birth,grazer,6,28,52,227,,7032
1511,birth,grazer,25,20,203,166,,7033
1511,birth,grazer,15,12,120,96,,7034
1512,birth,grazer,8,21,65,172,,7035
1512,birth,grazer,19,9,157,79,,7036
1512,birth,grazer,18,8,151,67,,7037
1512,birth,grazer,3,8,28,66,,7038
1512,birth,grazer,4,6,32,48,,7039
1512,birth,grazer,14,25,112,201,,7040
1512,birth,grazer,31,2,248,17,,7041
1512,birth,grazer,31,2,248,23,,7042
1512,birth,grazer,6,1,53,15,,7043
1512,death,grazer,17,3,143,27,eaten,3291
1513,birth,grazer,18,22,151,180,,7044
1513,birth,grazer,14,13,112,104,,7045
1513,birth,grazer,4,6,32,48,,7046
1513,birth,grazer,9,25,79,207,,7047
1513,birth,grazer,22,21,179,169,,7048
1513,birth,grazer,15,23,120,191,,7049
1513,birth,grazer,10,4,83,33,,7050
1513,birth,grazer,16,23,128,191,,7051
1513,death,grazer,12,2,100,21,eaten,671
1513,burnout,,21,28,,,,
1514,birth,grazer,7,27,63,220,,7052
1514,birth,grazer,21,13,174,104,,7053
1514,birth,grazer,17,2,143,23,,7054
1514,birth,grazer,9,24,79,196,,7055
1514,birth,grazer,10,22,85,179,,7056
1514,birth,grazer,16,7,128,56,,7057
1514,death,grazer,11,15,90,125,crowded,3792
1514,birth,grazer,25,10,200,80,,7058
1514,death,grazer,18,13,147,104,eaten,2098
1515,birth,grazer,23,8,191,66,,7059
1515,birth,grazer,10,1,81,14,,7060
1515,birth,grazer,28,20,224,164,,7061
1515,birth,grazer,23,6,186,49,,7062
1515,birth,grazer,22,11,177,91,,7063
1515,storm,,0,0,,,,4.8008 1.6117 0.7607
1516,birth,grazer,10,5,83,41,,7064
1516,birth,grazer,25,23,207,186,,7065
1516,birth,grazer,10,7,84,58,,7066
1516,birth,grazer,22,21,177,169,,7067
1516,birth,grazer,11,8,93,64,,7068
