tick,kind,species,patch_x,patch_y,x,y,cause,detail
1397,birth,grazer,2,2,19,23,,6138
1397,birth,grazer,4,8,35,65,,6139
1397,birth,grazer,6,25,55,201,,6140
1397,birth,grazer,23,23,191,190,,6141
1397,birth,grazer,5,15,42,126,,6142
1397,birth,grazer,25,10,206,87,,6143
1397,birth,grazer,22,21,178,174,,6144
1397,birth,grazer,6,8,51,68,,6145
1397,birth,grazer,13,28,104,226,,6146
1398,birth,grazer,31,24,255,196,,6147
1398,birth,grazer,8,22,71,183,,6148
1398,birth,grazer,12,2,96,22,,6149
1398,birth,grazer,26,12,211,102,,6150
1398,birth,grazer,8,18,67,146,,6151
1398,birth,grazer,25,23,200,191,,6152
1398,birth,grazer,21,23,169,188,,6153
1398,birth,grazer,7,25,56,200,,6154
1398,birth,grazer,6,7,48,63,,6155
1398,birth,grazer,23,25,187,203,,6156
1398,birth,grazer,11,2,89,23,,6157
1399,birth,grazer,2,2,19,23,,6158
1399,birth,grazer,21,18,170,145,,6159
1399,birth,grazer,4,10,38,85,,6160
1399,birth,grazer,0,29,0,232,,6161
1399,birth,grazer,20,7,161,63,,6162
1399,birth,grazer,2,18,23,151,,6163
1399,birth,grazer,15,30,121,244,,6164
1400,birth,grazer,22,13,183,104,,6165
1400,birth,grazer,2,14,21,112,,6166
1400,birth,grazer,7,17,57,140,,6167
1400,birth,grazer,29,27,237,222,,6168
1400,birth,grazer,23,19,185,152,,6169
1400,birth,grazer,26,9,208,72,,6170
1400,birth,grazer,14,13,112,104,,6171
1400,birth,grazer,10,3,82,28,,6172
1400,birth,grazer,20,10,167,80,,6173
1400,birth,grazer,25,6,207,54,,6174
1400,germination,tree,27,3,219,31,,6175
1400,tree_death,tree,4,5,35,45,crowded,15
1400,germination,tree,28,6,231,54,,6176
1400,germination,tree,26,7,213,63,,6177
1400,germination,tree,29,11,234,95,,6178
1400,germination,tree,28,12,229,101,,6179
1400,germination,tree,28,16,225,134,,6180
1400,germination,tree,30,17,241,138,,6181
1400,germination,tree,27,19,216,153,,6182
1400,germination,tree,26,25,209,204,,6183
1400,germination,tree,24,30,197,247,,6184
1400,germination,tree,30,31,242,255,,6185
1400,germination,tree,28,3,229,26,,6186
1400,germination,tree,3,5,24,40,,6187
1400,germination,tree,5,5,44,44,,6188
1400,germination,tree,28,6,224,51,,6189
1400,germination,tree,31,9,250,72,,6190
1400,germination,tree,30,10,241,87,,6191
1400,germination,tree,28,12,225,100,,6192
1400,germination,tree,27,16,222,135,,6193
1400,germination,tree,29,16,238,131,,6194
1400,germination,tree,27,19,218,152,,6195
1400,germination,tree,22,21,183,172,,6196
1400,germination,tree,3,25,25,202,,6197
1400,germination,tree,25,25,205,200,,6198
1400,germination,tree,30,31,243,252,,6199
1400,tree_death,tree,13,4,106,38,crowded,705
1400,tree_death,tree,26,11,208,91,crowded,850
1400,germination,tree,29,3,232,25,,6200
1400,germination,tree,4,4,37,38,,6201
1400,germination,tree,27,7,218,61,,6202
1400,germination,tree,28,9,231,77,,6203
1400,germination,tree,28,11,224,92,,6204
1400,germination,tree,30,12,241,103,,6205
1400,germination,tree,30,17,240,136,,6206
1400,germination,tree,26,26,209,208,,6207
1400,germination,tree,25,31,206,248,,6208
1400,storm,,0,0,,,,9.7409 3.4821 2.1533
1400,pipe,,1,17,15,136,,0 0.1019 0.0000 0.1630 1.5205
1400,pipe,,11,23,91,186,,1 0.0024 0.0000 0.0000 0.0000
1400,pipe,,3,30,28,242,,2 0.0024 0.0000 0.0000 0.0000
1400,pipe,,17,30,142,245,,3 0.0024 0.0000 0.0000 0.0000
1401,birth,grazer,22,7,176,60,,6209
1401,birth,grazer,30,18,243,149,,6210
1401,birth,grazer,2,11,23,92,,6211
1401,birth,grazer,4,9,37,72,,6212
1401,birth,grazer,20,8,165,65,,6213
1401,birth,grazer,26,24,208,193,,6214
1401,birth,grazer,28,7,224,56,,6215
1401,birth,grazer,8,10,67,80,,6216
1402,birth,grazer,19,7,153,56,,6217
1402,birth,grazer,13,30,108,245,,6218
1402,birth,grazer,28,26,230,212,,6219
1402,birth,grazer,4,22,35,183,,6220
1402,birth,grazer,24,5,197,41,,6221
1402,birth,grazer,1,26,15,212,,6222
1402,birth,grazer,24,22,198,176,,6223
1403,birth,grazer,5,18,47,149,,6224
1403,birth,grazer,12,4,101,33,,6225
1403,birth,grazer,31,11,249,91,,6226
1403,birth,grazer,29,15,234,123,,6227
1403,birth,grazer,21,22,171,176,,6228
1403,birth,grazer,28,3,230,24,,6229
1403,birth,grazer,8,7,65,62,,6230
1403,birth,grazer,29,9,239,75,,6231
1403,birth,grazer,10,20,86,167,,6232
1403,birth,grazer,23,24,190,192,,6233
1403,birth,grazer,29,10,239,84,,6234
1404,birth,grazer,23,10,191,80,,6235
1404,birth,grazer,6,24,55,199,,6236
1404,birth,grazer,1,25,15,203,,6237
1404,birth,grazer,31,15,250,123,,6238
1404,birth,grazer,24,11,192,89,,6239
1405,birth,grazer,31,21,251,168,,6240
1405,birth,grazer,23,28,191,225,,6241
1405,birth,grazer,28,10,230,81,,6242
1405,birth,grazer,4,12,36,97,,6243
1405,death,grazer,26,8,212,68,crowded,1982
1405,birth,grazer,2,9,23,75,,6244
1405,birth,grazer,24,6,192,48,,6245
1405,birth,grazer,25,13,200,111,,6246
1405,birth,grazer,2,10,22,87,,6247
1405,birth,grazer,4,23,34,189,,6248
1405,birth,grazer,9,27,77,223,,6249
1405,birth,grazer,8,23,66,190,,6250
1405,birth,grazer,31,28,248,227,,6251
1405,birth,grazer,30,11,247,88,,6252
1405,birth,grazer,31,18,253,144,,6253
1406,birth,grazer,14,9,114,72,,6254
1406,birth,grazer,15,30,122,245,,6255
1406,birth,grazer,11,23,95,184,,6256
1406,birth,grazer,4,28,39,224,,6257
1406,birth,grazer,27,9,216,72,,6258
1406,birth,grazer,28,4,229,39,,6259
1406,birth,grazer,14,28,112,224,,6260
1406,birth,grazer,10,19,80,156,,6261
1406,birth,grazer,21,25,168,202,,6262
1406,birth,grazer,24,12,193,101,,6263
1407,birth,grazer,24,13,198,109,,6264
1407,birth,grazer,20,9,167,72,,6265
1407,birth,grazer,3,3,24,26,,6266
1407,birth,grazer,7,2,58,21,,6267
1407,birth,grazer,3,3,25,24,,6268
1408,birth,grazer,22,28,178,229,,6269
1408,birth,grazer,20,28,162,229,,6270
1408,birth,grazer,31,3,249,31,,6271
1408,birth,grazer,26,9,208,72,,6272
1408,birth,grazer,11,26,93,210,,6273
1408,birth,grazer,18,7,148,59,,6274
1408,birth,grazer,29,6,236,53,,6275
1409,birth,grazer,4,22,39,181,,6276
1409,birth,grazer,17,28,138,229,,6277
1409,birth,grazer,28,25,227,203,,6278
1409,birth,grazer,18,5,147,43,,6279
1409,birth,grazer,16,28,135,226,,6280
1410,birth,grazer,27,2,223,21,,6281
1410,birth,grazer,22,18,178,149,,6282
1410,birth,grazer,26,11,208,95,,6283
1410,birth,grazer,31,19,249,153,,6284
1410,birth,grazer,23,10,191,80,,6285
1410,birth,grazer,13,5,110,47,,6286
1410,birth,grazer,19,5,153,43,,6287
1410,birth,grazer,10,21,87,168,,6288
1410,birth,grazer,16,7,132,56,,6289
1410,death,grazer,2,2,21,22,eaten,3549
1411,birth,grazer,16,23,128,190,,6290
1411,birth,grazer,25,5,201,44,,6291
1411,birth,grazer,24,14,194,113,,6292
1411,birth,grazer,6,28,52,225,,6293
1411,birth,grazer,24,8,199,71,,6294
1411,birth,grazer,23,21,187,174,,6295
1411,birth,grazer,2,2,23,21,,6296
1411,birth,grazer,30,20,240,160,,6297
1411,birth,grazer,18,21,145,174,,6298
1411,birth,grazer,16,4,132,34,,6299
1411,birth,grazer,25,14,203,114,,6300
1412,birth,grazer,15,4,120,32,,6301
1412,birth,grazer,10,23,83,191,,6302
1412,birth,grazer,21,9,171,75,,6303
1412,birth,grazer,23,9,191,79,,6304
1412,birth,grazer,2,28,16,224,,6305
1412,birth,grazer,10,16,86,128,,6306
1412,birth,grazer,3,27,27,219,,6307
1412,storm,,0,0,,,,0.8096 0.2382 0.0135
1412,pipe,,1,17,15,136,,0 0.0002 0.0000 0.0000 0.0000
1412,pipe,,11,23,91,186,,1 0.0002 0.0000 0.0000 0.0000
1412,pipe,,3,30,28,242,,2 0.0002 0.0000 0.0000 0.0000
1412,pipe,,17,30,142,245,,3 0.0002 0.0000 0.0000 0.0000
1413,birth,grazer,21,26,168,210,,6308
1413,birth,grazer,17,5,138,47,,6309
1413,birth,grazer,8,20,64,167,,6310
1413,birth,grazer,3,3,31,31,,6311
1413,birth,grazer,12,30,99,242,,6312
1413,birth,grazer,9,15,73,127,,6313
1413,birth,grazer,14,6,115,53,,6314
1414,birth,grazer,13,19,111,157,,6315
1414,birth,grazer,17,3,143,29,,6316
1414,birth,grazer,11,17,95,137,,6317
1414,birth,grazer,17,4,143,35,,6318
1414,birth,grazer,14,21,114,173,,6319
1414,birth,grazer,13,24,110,198,,6320
1414,birth,grazer,25,12,204,97,,6321
1414,birth,grazer,13,17,104,143,,6322
1414,birth,grazer,14,20,114,165,,6323
1414,birth,grazer,12,16,99,134,,6324
1415,birth,grazer,27,14,222,119,,6325
1415,birth,grazer,1,30,8,247,,6326
1415,birth,grazer,10,15,80,125,,6327
1415,birth,grazer,28,22,227,176,,6328
1415,death,grazer,9,1,74,15,crowded,3694
1415,birth,grazer,24,4,199,32,,6329
1415,birth,grazer,5,27,41,222,,6330
1415,birth,grazer,12,18,100,151,,6331
1415,birth,grazer,6,26,53,209,,6332
1415,birth,grazer,14,4,118,34,,6333
1415,death,grazer,22,17,176,137,eaten,3488
1416,birth,grazer,14,2,113,23,,6334
1416,birth,grazer,3,5,29,45,,6335
1416,birth,grazer,8,24,64,192,,6336
1416,birth,grazer,24,24,199,198,,6337
1416,birth,grazer,15,8,121,67,,6338
1416,birth,grazer,6,11,55,88,,6339
1416,birth,grazer,3,5,26,44,,6340
1416,birth,grazer,1,20,15,165,,6341
1416,death,grazer,30,0,246,0,eaten,610
1417,birth,grazer,5,3,47,24,,6342
1417,birth,grazer,13,17,104,141,,6343
1417,birth,grazer,11,16,89,133,,6344
1417,birth,grazer,25,5,203,41,,6345
1417,birth,grazer,2,2,19,23,,6346
1417,birth,grazer,6,9,49,74,,6347
1417,birth,grazer,2,9,22,75,,6348
1418,birth,grazer,11,16,89,134,,6349
1418,birth,grazer,23,6,187,55,,6350
1418,birth,grazer,7,26,63,212,,6351
1418,birth,grazer,2,2,23,21,,6352
1418,birth,grazer,2,16,23,135,,6353
1418,death,grazer,30,0,246,0,crowded,3005
1418,birth,grazer,7,17,56,142,,6354
1418,birth,grazer,25,7,207,63,,6355
1418,birth,grazer,11,3,93,26,,6356
1418,birth,grazer,27,14,216,119,,6357
1418,birth,grazer,26,8,210,71,,6358
1418,death,grazer,26,6,211,55,crowded,5793
1419,birth,grazer,6,23,48,186,,6359
1419,birth,grazer,21,21,170,173,,6360
1419,birth,grazer,10,9,80,72,,6361
1419,death,grazer,26,6,208,53,crowded,4130
1420,birth,grazer,10,13,82,106,,6362
1420,birth,grazer,26,12,211,99,,6363
1420,birth,grazer,4,27,32,216,,6364
1420,birth,grazer,21,8,168,66,,6365
1420,birth,grazer,5,22,46,180,,6366
1420,birth,grazer,20,26,160,210,,6367
1420,birth,grazer,10,13,83,111,,6368
1420,ignition,,12,6,,,,
1421,birth,grazer,3,3,24,27,,6369
1421,birth,grazer,23,7,184,60,,6370
1421,birth,grazer,13,18,110,144,,6371
1421,birth,grazer,11,18,88,144,,6372
1421,birth,grazer,26,14,210,113,,6373
1421,birth,grazer,8,4,68,39,,6374
1421,birth,grazer,7,23,61,191,,6375
1421,birth,grazer,22,10,181,82,,6376
1421,birth,grazer,14,27,117,221,,6377
1421,birth,grazer,31,9,255,74,,6378
1421,birth,grazer,12,17,102,141,,6379
1421,birth,grazer,28,9,229,73,,6380
1422,birth,grazer,4,24,35,199,,6381
1422,birth,grazer,31,12,248,99,,6382
1422,birth,grazer,10,2,83,21,,6383
1422,birth,grazer,27,7,216,56,,6384
1422,birth,grazer,20,5,167,47,,6385
1422,birth,grazer,5,12,46,103,,6386
1422,birth,grazer,12,19,101,152,,6387
1422,birth,grazer,13,20,106,165,,6388
1422,birth,grazer,25,18,200,151,,6389
1422,birth,grazer,4,23,35,184,,6390
1422,birth,grazer,25,4,207,35,,6391
1422,birth,grazer,27,24,217,196,,6392
1422,birth,grazer,3,11,31,93,,6393
1422,birth,grazer,13,3,110,26,,6394
1422,birth,grazer,10,18,83,144,,6395
1422,birth,grazer,8,13,71,108,,6396
1422,birth,grazer,29,11,239,94,,6397
1422,death,grazer,30,28,245,225,eaten,1153
1423,birth,grazer,9,13,74,104,,6398
1423,birth,grazer,8,1,67,15,,6399
1423,birth,grazer,8,1,67,15,,6400
1423,birth,grazer,15,28,121,224,,6401
1423,birth,grazer,16,28,129,225,,6402
1423,birth,grazer,5,28,40,225,,6403
1423,birth,grazer,4,26,34,209,,6404
1423,birth,grazer,29,5,234,47,,6405
1423,burnout,,12,6,,,,
1424,birth,grazer,2,23,16,189,,6406
1424,birth,grazer,29,14,235,113,,6407
1424,birth,grazer,14,10,114,86,,6408
1424,birth,grazer,3,3,31,29,,6409
1424,birth,grazer,29,20,232,162,,6410
1425,birth,grazer,19,4,158,34,,6411
1425,birth,grazer,13,3,111,27,,6412
1425,birth,grazer,10,24,80,192,,6413
1425,birth,grazer,13,21,104,174,,6414
1425,birth,grazer,28,4,224,32,,6415
1425,birth,grazer,24,10,193,81,,6416
1425,birth,grazer,23,9,191,76,,6417
1425,birth,grazer,31,17,248,138,,6418
1425,birth,grazer,8,9,64,72,,6419
1426,birth,grazer,6,20,48,161,,6420
1426,birth,grazer,8,22,64,182,,6421
1426,birth,grazer,30,6,240,49,,6422
1426,birth,grazer,7,25,58,200,,6423
1426,birth,grazer,1,0,10,0,,6424
1426,birth,grazer,22,22,176,178,,6425
1426,birth,grazer,8,20,71,160,,6426
1426,birth,grazer,28,17,226,136,,6427
1426,birth,grazer,11,24,95,193,,6428
1426,birth,grazer,31,18,250,147,,6429
1427,birth,grazer,11,23,91,188,,6430
1427,birth,grazer,0,0,0,1,,6431
1427,birth,grazer,18,26,144,208,,6432
1427,birth,grazer,6,22,50,181,,6433
1427,birth,grazer,12,15,96,127,,6434
1428,birth,grazer,21,5,174,43,,6435
1428,death,grazer,29,5,236,46,crowded,1646
1428,birth,grazer,26,5,210,40,,6436
1428,birth,grazer,7,23,56,191,,6437
1428,birth,grazer,18,8,149,66,,6438
1428,birth,grazer,20,12,160,103,,6439
1428,birth,grazer,3,23,24,190,,6440
1428,birth,grazer,12,16,97,133,,6441
1428,birth,grazer,27,11,216,89,,6442
1428,birth,grazer,12,17,98,143,,6443
1428,birth,grazer,28,6,231,55,,6444
1428,birth,grazer,18,10,150,87,,6445
1428,birth,grazer,19,9,156,78,,6446
1429,birth,grazer,19,12,157,102,,6447
1429,birth,grazer,26,17,210,139,,6448
1429,birth,grazer,17,27,140,217,,6449
1429,birth,grazer,30,3,246,24,,6450
1429,death,grazer,8,1,67,15,eaten,412
1430,birth,grazer,9,18,76,148,,6451
1430,death,grazer,2,3,20,29,crowded,598
1430,birth,grazer,28,11,226,88,,6452
1430,birth,grazer,20,13,160,104,,6453
1430,birth,grazer,10,28,81,229,,6454
1430,birth,grazer,3,11,27,92,,6455
1430,birth,grazer,7,15,61,126,,6456
1430,birth,grazer,13,27,104,216,,6457
1430,birth,grazer,7,18,63,144,,6458
1430,birth,grazer,2,28,16,225,,6459
1430,birth,grazer,9,19,78,159,,6460
1430,birth,grazer,14,28,112,224,,6461
1430,birth,grazer,26,10,208,87,,6462
1430,birth,grazer,20,12,162,102,,6463
1430,death,grazer,2,3,20,28,crowded,5920
1430,ignition,,21,18,,,,
1431,birth,grazer,7,14,56,112,,6464
1431,birth,grazer,25,23,207,184,,6465
1431,birth,grazer,30,2,245,23,,6466
1431,birth,grazer,18,8,148,65,,6467
1431,birth,grazer,18,10,151,85,,6468
1432,birth,grazer,25,6,200,48,,6469
1432,birth,grazer,12,31,103,252,,6470
1432,birth,grazer,8,11,71,88,,6471
1432,birth,grazer,2,14,20,112,,6472
1432,birth,grazer,12,31,103,252,,6473
1432,birth,grazer,16,27,135,216,,6474
1432,birth,grazer,21,18,168,144,,6475
1432,birth,grazer,21,18,175,145,,6476
1432,birth,grazer,4,28,39,224,,6477
1432,birth,grazer,8,25,65,205,,6478
1432,birth,grazer,14,31,118,253,,6479
1432,birth,grazer,16,31,128,252,,6480
1432,birth,grazer,16,31,128,252,,6481
1432,birth,grazer,15,31,124,252,,6482
1433,birth,grazer,13,31,104,251,,6483
1433,birth,grazer,22,7,183,59,,6484
1433,birth,grazer,14,31,112,250,,6485
1433,birth,grazer,18,7,147,60,,6486
1433,birth,grazer,31,8,249,71,,6487
1433,birth,grazer,17,4,143,35,,6488
1433,birth,grazer,23,20,184,161,,6489
1433,birth,grazer,22,17,183,137,,6490
1433,birth,grazer,23,22,191,176,,6491
1433,birth,grazer,10,19,84,158,,6492
1433,burnout,,21,18,,,,
1434,birth,grazer,20,24,160,192,,6493
1434,birth,grazer,18,28,144,225,,6494
1434,birth,grazer,15,31,122,253,,6495
1434,birth,grazer,15,7,120,56,,6496
1434,birth,grazer,31,19,248,153,,6497
1434,birth,grazer,13,30,106,243,,6498
1434,birth,grazer,21,9,175,72,,6499
1434,birth,grazer,10,22,87,182,,6500
1434,birth,grazer,13,31,105,255,,6501
1434,death,grazer,22,15,182,121,crowded,5937
1435,birth,grazer,7,27,59,217,,6502
1435,birth,grazer,29,4,233,32,,6503
1435,birth,grazer,11,28,92,226,,6504
1435,birth,grazer,10,12,84,96,,6505
1435,birth,grazer,2,16,23,134,,6506
1435,birth,grazer,11,4,89,34,,6507
1435,birth,grazer,12,28,99,224,,6508
1435,death,grazer,30,0,247,0,crowded,2302
1435,birth,grazer,17,23,136,191,,6509
1435,birth,grazer,9,13,77,107,,6510
1436,birth,grazer,23,5,189,42,,6511
1436,birth,grazer,2,22,23,176,,6512
1436,birth,grazer,11,13,93,109,,6513
1436,birth,grazer,24,19,192,154,,6514
1436,birth,grazer,9,25,78,207,,6515
1436,birth,grazer,19,7,159,63,,6516
1436,birth,grazer,6,8,48,65,,6517
1436,birth,grazer,7,28,63,224,,6518
1437,birth,grazer,4,25,34,206,,6519
1437,birth,grazer,5,14,46,116,,6520
1437,birth,grazer,25,19,203,157,,6521
1437,birth,grazer,21,23,168,184,,6522
1437,birth,grazer,15,8,120,65,,6523
1438,birth,grazer,18,19,149,155,,6524
1438,birth,grazer,4,25,33,205,,6525
1438,birth,grazer,26,18,208,144,,6526
1438,birth,grazer,10,16,85,135,,6527
1438,birth,grazer,5,12,40,99,,6528
1438,death,grazer,22,15,182,121,eaten,101
1439,birth,grazer,21,24,175,198,,6529
1439,birth,grazer,22,5,179,41,,6530
1439,birth,grazer,22,18,178,149,,6531
1439,birth,grazer,24,24,199,192,,6532
1439,birth,grazer,18,21,151,175,,6533
1439,birth,grazer,22,5,183,44,,6534
1439,birth,grazer,6,6,55,48,,6535
1439,birth,grazer,5,26,46,208,,6536
1439,birth,grazer,23,27,184,216,,6537
1439,birth,grazer,25,27,202,219,,6538
1440,birth,grazer,23,12,184,98,,6539
1440,birth,grazer,1,28,12,226,,6540
1440,birth,grazer,26,7,208,63,,6541
1440,birth,grazer,24,11,193,95,,6542
1440,birth,grazer,4,13,39,111,,6543
1440,birth,grazer,9,6,72,55,,6544
1440,birth,grazer,22,23,181,187,,6545
1440,birth,grazer,17,6,140,55,,6546
1440,birth,grazer,10,3,87,27,,6547
1440,birth,grazer,2,21,23,175,,6548
1440,birth,grazer,3,24,27,193,,6549
1440,birth,grazer,16,5,132,40,,6550
1440,birth,grazer,12,6,99,48,,6551
1441,birth,grazer,31,2,248,23,,6552
1441,birth,grazer,14,5,112,44,,6553
1441,birth,grazer,15,6,123,49,,6554
1441,birth,grazer,18,17,151,142,,6555
1441,birth,grazer,10,23,83,188,,6556
1441,birth,grazer,17,7,138,56,,6557
1442,birth,grazer,12,16,96,134,,6558
1442,birth,grazer,10,5,80,40,,6559
1442,birth,grazer,9,21,74,174,,6560
1442,birth,grazer,22,17,176,137,,6561
1442,birth,grazer,23,21,185,171,,6562
1442,birth,grazer,31,7,251,63,,6563
1442,birth,grazer,31,7,251,63,,6564
1442,birth,grazer,6,10,52,81,,6565
1442,birth,grazer,16,6,130,51,,6566
1442,death,grazer,2,4,19,35,crowded,6296
1443,birth,grazer,5,24,44,197,,6567
1443,birth,grazer,24,27,194,222,,6568
1443,birth,grazer,13,23,107,191,,6569
1443,birth,grazer,13,2,108,22,,6570
1443,birth,grazer,6,15,52,127,,6571
1443,birth,grazer,25,8,200,69,,6572
1443,birth,grazer,10,27,82,222,,6573
1443,birth,grazer,4,22,32,177,,6574
1443,birth,grazer,7,6,57,48,,6575
1443,birth,grazer,19,5,158,41,,6576
1443,birth,grazer,4,22,32,180,,6577
1443,birth,grazer,12,14,96,112,,6578
1443,birth,grazer,21,7,170,63,,6579
1443,birth,grazer,7,23,60,184,,6580
1444,birth,grazer,14,4,116,38,,6581
1444,birth,grazer,31,10,248,85,,6582
1444,birth,grazer,3,3,25,30,,6583
1444,birth,grazer,25,12,200,96,,6584
1444,birth,grazer,13,6,108,54,,6585
1444,birth,grazer,20,23,165,184,,6586
1444,birth,grazer,17,28,141,224,,6587
1444,birth,grazer,25,14,204,114,,6588
1444,birth,grazer,8,13,65,110,,6589
1444,birth,grazer,28,27,226,222,,6590
1445,birth,grazer,2,2,20,23,,6591
1445,birth,grazer,20,9,163,72,,6592
1445,birth,grazer,28,11,231,94,,6593
1445,birth,grazer,15,30,120,247,,6594
1445,birth,grazer,22,24,181,196,,6595
1445,birth,grazer,12,2,96,23,,6596
1445,birth,grazer,29,10,234,84,,6597
1445,birth,grazer,27,10,222,83,,6598
1445,birth,grazer,23,26,191,209,,6599
1445,birth,grazer,15,3,120,24,,6600
1445,birth,grazer,25,25,204,204,,6601
1445,birth,grazer,31,11,255,93,,6602
1445,death,grazer,2,4,19,34,crowded,6019
1446,birth,grazer,15,18,120,144,,6603
1446,birth,grazer,8,6,68,52,,6604
1446,birth,grazer,12,16,99,128,,6605
1446,birth,grazer,14,19,115,158,,6606
1446,birth,grazer,4,24,37,199,,6607
1446,birth,grazer,25,9,207,74,,6608
1446,birth,grazer,22,24,181,193,,6609
1446,birth,grazer,14,18,112,151,,6610
1446,birth,grazer,24,13,198,106,,6611
1446,birth,grazer,27,14,217,118,,6612
1446,birth,grazer,3,7,25,60,,6613
1446,birth,grazer,9,7,75,58,,6614
1446,birth,grazer,12,6,101,48,,6615
1446,birth,grazer,12,15,96,120,,6616
1446,birth,grazer,12,18,100,151,,6617
1446,birth,grazer,14,22,114,178,,6618
1446,birth,grazer,14,17,114,142,,6619
1446,death,grazer,28,4,229,36,eaten,141
1447,birth,grazer,23,25,185,204,,6620
1447,birth,grazer,4,14,35,115,,6621
1447,birth,grazer,27,14,218,119,,6622
1447,birth,grazer,13,6,108,53,,6623
1447,birth,grazer,26,12,213,99,,6624
1447,birth,grazer,8,26,70,215,,6625
1447,birth,grazer,7,20,61,160,,6626
1447,birth,grazer,24,14,197,112,,6627
1447,birth,grazer,25,26,205,209,,6628
1447,birth,grazer,15,22,124,176,,6629
1448,birth,grazer,8,10,64,80,,6630
1448,death,grazer,9,1,72,14,crowded,1437
1448,birth,grazer,22,14,182,119,,6631
1448,birth,grazer,25,24,206,195,,6632
1448,birth,grazer,16,3,130,30,,6633
1448,birth,grazer,10,1,80,14,,6634
1448,birth,grazer,16,31,129,253,,6635
1448,birth,grazer,7,28,60,225,,6636
1448,birth,grazer,31,6,251,53,,6637
1448,birth,grazer,30,13,245,109,,6638
1449,birth,grazer,25,21,202,168,,6639
1449,birth,grazer,27,19,218,159,,6640
1449,birth,grazer,22,25,180,206,,6641
1449,birth,grazer,8,1,71,14,,6642
1449,birth,grazer,19,27,152,218,,6643
1449,birth,grazer,15,4,120,34,,6644
1449,birth,grazer,9,20,73,164,,6645
1449,birth,grazer,5,6,42,53,,6646
1449,birth,grazer,11,4,89,34,,6647
1449,birth,grazer,13,31,104,248,,6648
1449,birth,grazer,22,27,180,216,,6649
1449,birth,grazer,16,3,128,26,,6650
1449,birth,grazer,29,11,235,95,,6651
1449,birth,grazer,6,28,55,227,,6652
1449,birth,grazer,24,26,193,215,,6653
1449,death,grazer,22,15,183,120,crowded,5733
1450,birth,grazer,20,27,167,217,,6654
1450,birth,grazer,26,25,213,206,,6655
1450,birth,grazer,24,6,192,48,,6656
1450,birth,grazer,5,11,40,90,,6657
1450,birth,grazer,27,26,216,214,,6658
1450,birth,grazer,31,12,250,101,,6659
1450,birth,grazer,14,25,119,200,,6660
1450,death,grazer,2,4,20,34,crowded,3346
1450,birth,grazer,2,3,22,31,,6661
1450,birth,grazer,3,10,24,86,,6662
1450,birth,grazer,3,10,24,83,,6663
1450,birth,grazer,14,2,119,21,,6664
1450,birth,grazer,17,6,138,55,,6665
1450,birth,grazer,27,27,217,222,,6666
1450,birth,grazer,25,11,201,88,,6667
1450,birth,grazer,28,13,229,104,,6668
1450,germination,tree,6,3,55,31,,6669
1450,germination,tree,11,5,90,44,,6670
1450,germination,tree,27,5,221,42,,6671
1450,germination,tree,23,6,190,54,,6672
1450,germination,tree,28,13,230,110,,6673
1450,germination,tree,28,21,228,171,,6674
1450,germination,tree,27,23,218,187,,6675
1450,germination,tree,28,26,228,210,,6676
1450,germination,tree,8,27,64,218,,6677
1450,germination,tree,12,27,98,221,,6678
1450,germination,tree,21,9,173,79,,6679
1450,germination,tree,27,26,222,209,,6680
1450,germination,tree,8,28,64,226,,6681
1450,germination,tree,29,4,233,36,,6682
1450,germination,tree,10,4,86,39,,6683
1450,germination,tree,22,5,179,42,,6684
1450,germination,tree,26,5,215,47,,6685
