tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
8874,2828,127,511,0.7067,0.2318,218.3249,66.4058,300279.7500,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0009,0.0811,3.9032,0.3062,69.6618,5.8571,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8663,0.0000,0.0000
8875,2832,127,511,0.7070,0.2318,218.3179,66.3963,300411.3125,25.7610,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0010,0.0811,3.9033,0.3070,69.6599,5.8544,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8633,0.0000,0.0000
8876,2830,127,511,0.7072,0.2318,218.3126,66.3888,300566.4062,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0010,0.0811,3.9036,0.3070,69.6614,5.8564,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8611,0.0000,0.0000
8877,2833,127,511,0.7073,0.2318,218.3091,66.3841,300718.9062,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0011,0.0810,3.9041,0.3075,69.6638,5.8536,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8596,0.0000,0.0000
8878,2829,127,511,0.7074,0.2317,218.3056,66.3794,300873.1875,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0011,0.0811,3.9043,0.3076,69.6635,5.8568,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8581,0.0000,0.0000
8879,2832,127,511,0.7075,0.2318,218.3035,66.3766,300997.5938,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0013,0.0812,3.9042,0.3074,69.6672,5.8627,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0596,93.8571,0.0000,0.0000
8880,2834,127,511,0.7076,0.2317,212.2752,66.6141,297987.7812,25.7610,0,0,2,0,4,0,0,0,0,0,0,0,2,1.0013,0.0814,3.9040,0.3067,69.6681,5.8618,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0139,91.2653,0.0366,0.0000
8881,2832,127,511,0.7078,0.2317,214.2640,66.6075,298175.3750,25.7610,0,0,2,0,3,0,0,0,0,0,0,0,2,1.0011,0.0814,3.9040,0.3067,69.6605,5.8571,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,1.0969,0.2927,2.0174,92.1513,0.0000,0.2053
8882,2835,127,511,0.7079,0.2317,214.2584,66.5999,298311.7188,25.7610,0,0,1,0,1,0,0,0,0,0,0,0,2,1.0013,0.0815,3.9042,0.3065,69.6649,5.8565,1.0000,0.0360,3.9694,0.1679,75.6683,2.8452,0.0000,0.0000,2.0174,92.1489,0.0000,0.0000
8883,2834,126,511,0.7083,0.2317,214.2506,66.5895,298506.5000,25.7610,0,0,1,0,3,0,0,0,1,0,0,0,2,1.0014,0.0814,3.9046,0.3064,69.6727,5.8602,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,2.0174,92.1455,0.0000,0.0000
8884,2839,126,511,0.7085,0.2317,214.2442,66.5810,298645.6250,25.7610,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0015,0.0814,3.9039,0.3070,69.6823,5.8634,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,2.0174,92.1428,0.0000,0.0000
8885,2839,126,511,0.7087,0.2317,214.2372,66.5716,298837.5312,25.7610,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0015,0.0814,3.9036,0.3070,69.6902,5.8632,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,2.0174,92.1397,0.0000,0.0000
8886,2838,126,511,0.7089,0.2317,214.2317,66.5643,299037.9375,25.7610,0,0,2,0,4,0,0,0,0,0,0,0,2,1.0015,0.0815,3.9034,0.3068,69.6905,5.8597,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,2.0174,92.1374,0.0000,0.0000
8887,2838,126,511,0.7090,0.2317,214.2282,66.5596,299220.5625,25.7610,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0015,0.0816,3.9031,0.3065,69.6971,5.8577,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,2.0174,92.1359,0.0000,0.0000
8888,2836,126,511,0.7091,0.2317,214.2248,66.5551,299345.0312,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0015,0.0816,3.9029,0.3065,69.6992,5.8572,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,2.0174,92.1344,0.0000,0.0000
8889,2833,126,511,0.7092,0.2317,214.2227,66.5522,299499.4375,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0013,0.0814,3.9027,0.3063,69.6989,5.8603,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,2.0174,92.1335,0.0000,0.0000
8890,2831,126,511,0.7093,0.2317,208.1809,66.7835,296551.1562,25.7610,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0013,0.0814,3.9028,0.3066,69.6983,5.8611,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,1.9750,89.5050,0.0657,0.0000
8891,2831,126,511,0.7094,0.2317,208.1762,66.7769,296738.9375,25.7610,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0013,0.0815,3.9027,0.3068,69.7079,5.8567,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,1.9750,89.5030,0.0000,0.0000
8892,2830,126,511,0.7096,0.2317,208.1708,66.7695,296890.5625,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0012,0.0814,3.9031,0.3070,69.7164,5.8587,1.0000,0.0361,3.9683,0.1681,75.6440,2.8432,0.0000,0.0000,1.9750,89.5007,0.0000,0.0000
8893,2829,125,511,0.7099,0.2317,208.1636,66.7594,297130.7500,25.7610,0,0,0,0,7,0,0,0,0,1,0,0,2,1.0009,0.0814,3.9029,0.3065,69.7062,5.8542,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9750,89.4976,0.0000,0.0000
8894,2830,125,511,0.7101,0.2317,208.1577,66.7510,297270.1875,25.7610,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0009,0.0814,3.9031,0.3067,69.7156,5.8654,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9750,89.4951,0.0000,0.0000
8895,2831,125,511,0.7103,0.2317,208.1511,66.7418,297417.4062,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0009,0.0814,3.9025,0.3068,69.7143,5.8643,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9750,89.4922,0.0000,0.0000
8896,2833,125,511,0.7105,0.2317,208.1460,66.7347,297588.0938,25.7610,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0009,0.0814,3.9024,0.3071,69.7166,5.8649,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9750,89.4900,0.0000,0.0000
8897,2831,125,511,0.7106,0.2317,208.1427,66.7300,297740.8750,25.7610,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0008,0.0814,3.9023,0.3072,69.7192,5.8634,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9750,89.4886,0.0000,0.0000
8898,2833,125,511,0.7106,0.2316,208.1394,66.7256,297895.4688,25.7610,0,0,2,0,2,0,0,0,0,0,0,0,2,1.0008,0.0814,3.9019,0.3073,69.7143,5.8660,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9750,89.4872,0.0000,0.0000
8899,2833,125,511,0.7107,0.2317,208.1372,66.7227,298019.8438,25.7610,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0007,0.0814,3.9019,0.3072,69.7127,5.8645,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9750,89.4863,0.0000,0.0000
8900,2837,125,509,0.7108,0.2316,200.9410,66.9460,296514.2812,26.4341,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0006,0.0814,3.9020,0.3079,69.7166,5.8620,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9290,86.3924,0.0338,0.0000
8901,2834,125,509,0.7109,0.2316,210.8938,66.9398,296672.1875,26.4341,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0007,0.0814,3.9023,0.3078,69.7168,5.8637,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,5.6073,1.5161,1.9401,90.9212,0.0000,1.0655
8902,2835,125,509,0.7110,0.2316,210.8886,66.9328,296824.0938,26.4341,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0006,0.0814,3.9029,0.3080,69.7153,5.8611,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9189,0.0000,0.0000
8903,2831,125,509,0.7114,0.2316,210.8805,66.9219,297009.6562,26.4341,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0006,0.0814,3.9027,0.3079,69.7129,5.8646,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9154,0.0000,0.0000
8904,2832,125,509,0.7115,0.2316,210.8749,66.9143,297179.3750,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0007,0.0815,3.9025,0.3077,69.7149,5.8665,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9130,0.0000,0.0000
8905,2835,125,509,0.7118,0.2316,210.8681,66.9052,297297.0000,26.4341,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0007,0.0814,3.9023,0.3077,69.7151,5.8683,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9101,0.0000,0.0000
8906,2835,125,509,0.7119,0.2316,210.8626,66.8977,297452.9688,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0007,0.0814,3.9026,0.3077,69.7044,5.8684,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9076,0.0000,0.0000
8907,2837,125,509,0.7120,0.2316,210.8592,66.8930,297635.8125,26.4341,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0008,0.0813,3.9021,0.3077,69.6988,5.8589,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9061,0.0000,0.0000
8908,2835,125,509,0.7122,0.2316,210.8536,66.8855,297790.5625,26.4341,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0008,0.0813,3.9022,0.3079,69.7065,5.8573,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9037,0.0000,0.0000
8909,2834,125,509,0.7122,0.2316,210.8521,66.8833,297929.9375,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0008,0.0813,3.9021,0.3079,69.7000,5.8545,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9401,90.9030,0.0000,0.0000
8910,2831,125,509,0.7123,0.2316,204.6133,67.1121,294968.5625,26.4341,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0008,0.0813,3.9023,0.3079,69.6971,5.8534,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9712,0.2800,0.0000
8911,2830,125,509,0.7125,0.2316,204.6087,67.1060,295126.6562,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0008,0.0814,3.9022,0.3077,69.6992,5.8571,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9692,0.0000,0.0000
8912,2829,125,509,0.7126,0.2316,204.6035,67.0991,295263.7500,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0009,0.0813,3.9023,0.3077,69.6964,5.8581,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9670,0.0000,0.0000
8913,2830,125,509,0.7130,0.2316,204.5956,67.0885,295389.7500,26.4341,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0008,0.0813,3.9024,0.3077,69.6921,5.8596,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9636,0.0000,0.0000
8914,2832,125,509,0.7132,0.2316,204.5900,67.0811,295529.7188,26.4341,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0007,0.0813,3.9021,0.3074,69.6937,5.8613,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9612,0.0000,0.0000
8915,2830,125,509,0.7134,0.2315,204.5833,67.0722,295692.7500,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0007,0.0813,3.9021,0.3075,69.6948,5.8626,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9583,0.0000,0.0000
8916,2829,125,509,0.7136,0.2316,204.5779,67.0649,295848.9688,26.4341,0,0,3,0,0,0,0,0,0,0,0,0,2,1.0007,0.0813,3.9020,0.3074,69.6967,5.8643,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9560,0.0000,0.0000
8917,2831,125,509,0.7137,0.2316,204.5744,67.0602,296002.0000,26.4341,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0007,0.0813,3.9020,0.3068,69.6935,5.8697,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9545,0.0000,0.0000
8918,2832,125,509,0.7139,0.2316,204.5688,67.0529,296127.0000,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0007,0.0813,3.9020,0.3067,69.6924,5.8691,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9521,0.0000,0.0000
8919,2832,125,509,0.7139,0.2316,204.5672,67.0507,296296.3750,26.4341,0,0,0,0,5,0,0,0,0,0,0,0,2,1.0007,0.0813,3.9026,0.3066,69.6935,5.8810,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.9051,87.9514,0.0000,0.0000
8920,2833,125,509,0.7140,0.2316,198.4023,67.2752,293403.5625,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0007,0.0814,3.9022,0.3070,69.6848,5.8738,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.8637,85.3008,0.0330,0.0000
8921,2831,125,509,0.7141,0.2315,198.3980,67.2692,293621.7812,26.4341,0,0,0,0,7,0,0,0,0,0,0,0,2,1.0009,0.0814,3.9032,0.3069,69.6876,5.8811,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.8637,85.2990,0.0000,0.0000
8922,2830,125,509,0.7143,0.2315,198.3931,67.2625,293789.1562,26.4341,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0010,0.0815,3.9034,0.3069,69.6849,5.8789,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.8637,85.2969,0.0000,0.0000
8923,2830,125,509,0.7146,0.2315,198.3861,67.2523,293945.6250,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0010,0.0815,3.9037,0.3070,69.6800,5.8739,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.8637,85.2939,0.0000,0.0000
8924,2830,125,509,0.7148,0.2315,198.3809,67.2449,294115.7500,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0010,0.0815,3.9037,0.3069,69.6703,5.8734,0.9997,0.0360,3.9675,0.1685,75.6222,2.8441,0.0000,0.0000,1.8637,85.2917,0.0000,0.0000
8925,2836,131,509,0.7150,0.2315,198.3747,67.2362,294294.1562,26.4341,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0012,0.0814,3.9037,0.3075,69.6674,5.8738,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8637,85.2890,0.0000,0.0000
8926,2837,131,509,0.7152,0.2315,198.3696,67.2290,294480.5938,26.4341,0,0,2,0,3,0,0,0,0,0,0,0,2,1.0013,0.0816,3.9032,0.3069,69.6600,5.8767,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8637,85.2868,0.0000,0.0000
8927,2838,131,509,0.7152,0.2315,198.3663,67.2245,294618.7812,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0012,0.0815,3.9031,0.3069,69.6646,5.8750,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8637,85.2854,0.0000,0.0000
8928,2835,131,509,0.7154,0.2315,198.3614,67.2173,294834.0938,26.4341,0,0,0,0,8,0,0,0,0,0,0,0,2,1.0010,0.0817,3.9024,0.3070,69.6736,5.8803,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8637,85.2832,0.0000,0.0000
8929,2835,131,509,0.7154,0.2315,198.3597,67.2151,294958.4375,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0012,0.0817,3.9025,0.3069,69.6794,5.8843,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8637,85.2825,0.0000,0.0000
8930,2838,131,509,0.7155,0.2315,192.3143,67.4316,292172.9688,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0012,0.0816,3.9028,0.3067,69.6734,5.8798,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8252,82.6834,0.0303,0.0000
8931,2838,131,509,0.7156,0.2315,192.3102,67.4256,292331.2812,26.4341,0,0,1,0,2,0,0,0,0,0,0,0,2,1.0011,0.0817,3.9031,0.3067,69.6752,5.8800,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8252,82.6816,0.0000,0.0000
8932,2834,131,509,0.7157,0.2315,192.3056,67.4190,292498.8750,26.4341,0,0,2,0,2,0,0,0,0,0,0,0,2,1.0011,0.0817,3.9032,0.3068,69.6749,5.8822,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8252,82.6796,0.0000,0.0000
8933,2835,131,509,0.7160,0.2315,192.2988,67.4090,292670.7500,26.4341,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0009,0.0817,3.9028,0.3067,69.6780,5.8960,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8252,82.6767,0.0000,0.0000
8934,2839,131,509,0.7161,0.2315,196.2780,67.4017,292841.0312,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0008,0.0817,3.9028,0.3065,69.6803,5.9027,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,2.2405,0.5998,1.8308,84.4900,0.0000,0.4195
8935,2840,131,509,0.7163,0.2315,196.2717,67.3932,292974.7812,26.4341,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0008,0.0817,3.9030,0.3065,69.6862,5.9029,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8308,84.4872,0.0000,0.0000
8936,2842,131,509,0.7165,0.2315,196.2664,67.3862,293101.4688,26.4341,0,0,1,0,0,0,0,0,0,0,0,0,2,1.0008,0.0817,3.9032,0.3064,69.6842,5.9019,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8308,84.4849,0.0000,0.0000
8937,2841,131,509,0.7165,0.2315,196.2631,67.3817,293239.7812,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0007,0.0818,3.9033,0.3065,69.6860,5.9000,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8308,84.4835,0.0000,0.0000
8938,2837,131,509,0.7167,0.2315,196.2579,67.3747,293410.3438,26.4341,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0007,0.0816,3.9035,0.3063,69.6786,5.9046,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8308,84.4812,0.0000,0.0000
8939,2840,131,509,0.7167,0.2315,196.2563,67.3724,293549.6562,26.4341,0,0,2,0,1,0,0,0,0,0,0,0,2,1.0007,0.0816,3.9036,0.3067,69.6906,5.9126,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.8308,84.4805,0.0000,0.0000
8940,2841,131,509,0.7168,0.2315,190.0860,67.5836,290840.5000,26.4341,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0007,0.0817,3.9035,0.3067,69.6977,5.9149,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7254,0.1299,0.0000
8941,2837,131,509,0.7169,0.2315,190.0820,67.5777,291043.8438,26.4341,0,0,2,0,4,0,0,0,0,0,0,0,2,1.0007,0.0817,3.9035,0.3066,69.6936,5.9148,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7236,0.0000,0.0000
8942,2838,131,509,0.7171,0.2315,190.0775,67.5712,291181.5938,26.4341,0,0,1,0,1,0,0,0,0,0,0,0,2,1.0007,0.0818,3.9033,0.3066,69.6926,5.9134,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7217,0.0000,0.0000
8943,2840,131,509,0.7173,0.2315,190.0710,67.5615,291338.9062,26.4341,0,0,2,0,1,0,0,0,0,0,0,0,2,1.0007,0.0818,3.9033,0.3067,69.6943,5.9101,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7189,0.0000,0.0000
8944,2840,131,509,0.7175,0.2315,190.0660,67.5543,291509.3438,26.4341,0,0,2,0,1,0,0,0,0,0,0,0,2,1.0009,0.0818,3.9033,0.3066,69.6904,5.9061,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7167,0.0000,0.0000
8945,2839,131,509,0.7177,0.2314,190.0603,67.5460,291673.4062,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0008,0.0818,3.9034,0.3067,69.6880,5.9134,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7143,0.0000,0.0000
8946,2837,131,509,0.7179,0.2315,190.0554,67.5390,291860.3750,26.4341,0,0,2,0,3,0,0,0,0,0,0,0,2,1.0009,0.0817,3.9037,0.3063,69.6918,5.9121,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7122,0.0000,0.0000
8947,2836,131,509,0.7180,0.2315,190.0523,67.5346,292013.8125,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0009,0.0817,3.9038,0.3063,69.6839,5.9134,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7109,0.0000,0.0000
8948,2836,131,509,0.7181,0.2315,190.0475,67.5277,292124.6250,26.4341,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0009,0.0817,3.9037,0.3063,69.6874,5.9179,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7088,0.0000,0.0000
8949,2838,131,509,0.7181,0.2315,190.0459,67.5255,292248.9688,26.4341,0,0,0,0,2,0,0,0,0,0,0,0,2,1.0009,0.0817,3.9035,0.3064,69.6894,5.9168,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7978,81.7081,0.0000,0.0000
8950,2843,131,489,0.7182,0.2315,183.0304,67.7296,290437.7812,26.4341,0,0,0,0,3,0,0,0,0,0,0,0,2,1.0010,0.0816,3.9039,0.3065,69.6924,5.9185,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6919,0.0256,0.0000
8951,2840,131,489,0.7183,0.2314,183.0262,67.7233,290611.3125,26.4341,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0010,0.0816,3.9040,0.3067,69.6943,5.9183,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6901,0.0000,0.0000
8952,2843,131,489,0.7185,0.2314,183.0217,67.7169,290749.2500,26.4341,0,0,1,0,1,0,0,0,0,0,0,0,2,1.0011,0.0816,3.9042,0.3065,69.6843,5.9099,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6881,0.0000,0.0000
8953,2840,131,489,0.7188,0.2314,183.0154,67.7074,290951.9062,26.4341,0,0,1,0,5,0,0,0,0,0,0,0,2,1.0012,0.0817,3.9044,0.3067,69.6787,5.9136,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6854,0.0000,0.0000
8954,2835,131,489,0.7189,0.2314,183.0105,67.7003,291197.5312,26.4341,0,0,1,0,7,0,0,0,0,0,0,0,2,1.0013,0.0816,3.9045,0.3071,69.6771,5.9159,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6833,0.0000,0.0000
8955,2835,131,489,0.7191,0.2314,183.0048,67.6919,291376.9062,26.4341,0,0,1,0,3,0,0,0,0,0,0,0,2,1.0012,0.0816,3.9044,0.3069,69.6753,5.9253,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6809,0.0000,0.0000
8956,2832,131,489,0.7193,0.2314,182.9996,67.6842,291564.1250,26.4341,0,0,1,0,4,0,0,0,0,0,0,0,2,1.0011,0.0816,3.9044,0.3070,69.6826,5.9276,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6786,0.0000,0.0000
8957,2831,131,489,0.7194,0.2314,182.9963,67.6796,291732.6562,26.4341,0,0,0,0,4,0,0,0,0,0,0,0,2,1.0012,0.0815,3.9049,0.3070,69.6724,5.9238,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6772,0.0000,0.0000
8958,2835,131,489,0.7196,0.2314,182.9917,67.6729,291843.7812,26.4341,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0013,0.0815,3.9058,0.3078,69.6840,5.9316,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,0.0000,0.0000,1.7623,78.6752,0.0000,0.0000
8959,2839,131,489,0.7196,0.2314,190.2434,67.6707,291938.0625,26.4341,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0013,0.0815,3.9057,0.3076,69.6832,5.9281,0.9984,0.0370,3.9748,0.1689,75.5703,2.8492,4.1196,1.1105,1.7694,82.0158,0.0000,0.7713
